Area,Year,Temperature_Change,Artificial surfaces (including urban and associated areas),Grassland,Herbaceous crops,Inland water bodies,Mangroves,Permanent snow and glaciers,Shrub-covered areas,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Sparsely natural vegetated areas,Terrestrial barren land,Tree-covered areas,Woody crops,AFOLU,Agricultural Soils,Agrifood Systems Waste Disposal,Agrifood systems,All sectors with LULUCF,All sectors without LULUCF,Burning - Crop residues,Crop Residues,Drained organic soils,Drained organic soils (CO2),Drained organic soils (N2O),Emissions from crops,Emissions from livestock,Emissions on agricultural land,Energy,Enteric Fermentation,Farm gate,Fertilizers Manufacturing,Fires in humid tropical forests,Fires in organic soils,Food Household Consumption,Food Packaging,Food Processing,Food Retail,Food Transport,Forest fires,Forestland,IPCC Agriculture,IPPU,LULUCF,Land-use change,Manure Management,Manure applied to Soils,Manure left on Pasture,Net Forest conversion,On-farm energy use,Other,Pesticides Manufacturing,Pre- and post-production,Rice Cultivation,Savanna fires,Synthetic Fertilizers,Waste,log1p_Fires in organic soils,log1p_Fires in humid tropical forests,log1p_Forest fires,log1p_Net Forest conversion,delta_Tree-covered areas,pct_change_Tree-covered areas,delta_Artificial surfaces (including urban and associated areas),pct_change_Artificial surfaces (including urban and associated areas),delta_Herbaceous crops,pct_change_Herbaceous crops,delta_AFOLU,pct_change_AFOLU,delta_Agrifood systems,pct_change_Agrifood systems,delta_Energy,pct_change_Energy,delta_LULUCF,pct_change_LULUCF,delta_Net Forest conversion,pct_change_Net Forest conversion,delta_Forest fires,pct_change_Forest fires,Temp_Category,cat_delta_AFOLU,cat_delta_Energy,cat_delta_LULUCF,cat_delta_Net Forest conversion,cat_delta_Forest fires,cat_delta_Tree-covered areas,cat_delta_Herbaceous crops,cat_delta_Artificial surfaces (including urban and associated areas),target_level_next_year,target_next_year,target_year,is_asean,split,target_category
Southern Asia,2001,0.852,1260.09,78043.2,248143.26,14200.17,1080.65,1856.48,41283.34,2638.96,21017.61,156476.54,67559.4,15509.2,952822.3354,210411.1925,210864.0825,1372863.2359,2996104.2456,2976639.3399,5905.1802,24495.54,27747.6032,26530.5112,1217.092,298472.5387,633366.7264,1070281.2727,1750919.6985,489791.1368,1065154.2873,19308.2983,1050.0155,0.0,35335.5695,1871.2425,0.0,9458.0019,23118.7699,1628.0611,-12770.6365,933357.4297,134632.4886,19464.9057,5126.9854,45748.4016,17654.724,80172.4375,4076.9699,105266.3464,27206.92,2625.9988,302581.9632,181200.4488,301.0698,86871.399,130522.8031,0.0,6.957512118627384,7.395759115572069,8.313354570038008,-278.33000000000175,-0.004102879032066742,162.23000000000002,0.14776929663162885,-173.51999999998952,-0.0006987848344360836,240059.3408,0.3368010721919148,8481.728399999905,0.0062165372026634635,25994.694499999983,0.015070043300270841,236236.7517,-1.089794436220283,-1265.2911999999997,-0.23684563077607712,-795.4367000000002,-0.32821845350963397,Sedang,Naik,Naik,Naik,Stabil,Turun,Turun,Turun,Naik,1.104,0.2520000000000001,2002,False,train,Tinggi
Southern Asia,2002,1.104,1398.35,78271.2,248109.16,14167.33,1084.14,1856.48,41229.12,2641.49,20796.96,156312.15,67552.13,15650.32,942349.5521,206577.729,213130.085,1380983.9972,3016762.9856,2998207.9223,5793.3166,23125.8345,27697.9143,26482.9423,1214.972,284055.3324,638231.0194,1061453.3018,1774126.5385,493127.4236,1057133.4955,27389.1037,242.8364,0.0,39934.2658,2048.4613,0.0,10634.6905,24262.9566,765.7876,-12770.6365,923794.4888,139405.3368,18555.0633,4319.8063,46271.0773,17913.8675,80918.6775,4076.9699,106856.0644,26996.245,2131.1312,319530.6954,171731.8596,293.0827,83404.3775,133885.3132,0.0,5.496497508609768,6.642209839940057,8.313354570038008,-7.269999999989523,-0.00010760900777673221,138.26,0.10972232142148575,-34.10000000000582,-0.0001374206174288295,-10472.78330000001,-0.010991328509950882,8120.761300000129,0.0059152005004172725,23206.840000000084,0.013254085849785824,-909.8423999999977,-0.04674270782621859,0.0,0.0,-862.2734999999999,-0.5296321495550751,Tinggi,Turun,Naik,Stabil,Stabil,Turun,Stabil,Stabil,Naik,0.703,-0.40100000000000013,2003,False,train,Sedang
Southern Asia,2003,0.703,1539.13,78460.56,247611.98,14157.72,1087.63,1856.48,41112.67,2641.86,20454.69,156338.86,67645.12,16162.21,962051.2254,212644.8245,215793.3381,1415590.5358,3147863.3824,3125821.5834,5964.9341,25012.767,27678.2125,26464.3535,1213.859,294487.7036,643830.1098,1085030.1785,1873377.0785,497034.2216,1078959.7343,29728.4435,1993.4743,0.0,43948.4743,1998.8472,0.0,11571.058,25064.989,4271.1121,-12770.6365,940009.4264,148126.9356,22041.799,6070.4442,46789.1254,18217.5575,81789.282,4076.9699,112485.9544,27263.8155,2455.2063,330560.3573,177098.6672,477.6536,86411.359,137044.3274,0.0,7.598135785827497,8.359863620932455,8.313354570038008,92.98999999999069,0.0013765665124103599,140.7800000000002,0.10067579647441649,-497.179999999993,-0.0020038760358545016,19701.673300000024,0.020906969453209134,34606.538599999854,0.02505933354055223,99250.54000000004,0.05594332638973709,3486.7356999999975,0.18791289706890923,0.0,0.0,3505.3245,4.577410890434894,Sedang,Naik,Naik,Stabil,Stabil,Naik,Naik,Turun,Naik,0.937,0.2340000000000001,2004,False,train,Sedang
Southern Asia,2004,0.937,1675.96,79247.55,247266.41,14151.18,1091.9,1856.48,40953.8,2642.66,20350.96,155366.15,67798.83,16666.95,975940.8091,219106.3195,216763.2243,1441987.6364,3280163.3135,3256458.9753,5925.4624,24678.7345,27577.4427,26367.9827,1209.46,295028.3699,655313.6949,1103990.1628,1977757.124,505361.5476,1097633.9479,30434.0082,2279.245,0.0,47524.6767,2106.3045,0.0,12587.1383,26310.1679,6030.0221,-12770.6365,952236.4709,158236.3434,23704.3382,6356.2149,47637.4228,18772.1495,83542.522,4076.9699,119029.4943,27968.477,2271.9544,337997.4736,173520.7488,684.9698,90903.4535,140260.56,0.0,7.73203817231584,8.70467177784487,8.313354570038008,153.7100000000064,0.0022722999087001483,136.82999999999993,0.08890087257086798,-345.570000000007,-0.0013956109878043854,13889.58369999996,0.014437467915728641,26397.100600000005,0.018647412463154156,104380.04550000001,0.05571758440835439,1662.5391999999993,0.07542665641765445,0.0,0.0,1758.9099999999999,0.41181546136426617,Sedang,Naik,Naik,Stabil,Stabil,Naik,Naik,Turun,Naik,0.612,-0.32500000000000007,2005,False,train,Sedang
Southern Asia,2005,0.612,1791.17,79520.45,247329.65,14142.47,1096.93,1856.48,40884.31,2643.81,20239.45,155053.51,67816.6,16694.07,1001836.4357,229719.0925,218940.169,1467138.0273,3415737.1789,3394054.8899,6072.8904,25721.854,27557.7769,26349.5624,1208.2145,310643.992,667875.5337,1125378.7343,2076421.167,514999.2232,1119577.8044,29919.8389,1723.96,0.0,50404.0324,2217.5335,0.0,10868.7879,26930.4349,4026.3932,-12770.6365,980154.1467,166087.8225,21682.289,5800.9299,48474.3344,19195.8845,85206.0595,4076.9699,113074.0953,28102.4875,2478.4966,341759.293,180462.2708,426.3354,98387.08,143289.2662,0.0,7.452959140790808,8.300874597008654,8.313354570038008,17.770000000004075,0.0002620989182262612,115.21000000000004,0.06874269075634265,63.23999999999069,0.00025575653401532783,25895.626600000076,0.02653401349604456,25150.3909,0.017441474715268246,98664.04299999983,0.04988683484069689,-2022.0491999999977,-0.08530291725250516,0.0,0.0,-2003.6289000000002,-0.3322755483765143,Sedang,Naik,Naik,Stabil,Stabil,Turun,Stabil,Naik,Naik,1.148,0.5359999999999999,2006,False,train,Tinggi
Southern Asia,2006,1.148,1901.01,79646.14,246567.22,14126.07,1101.59,1856.48,40837.86,2648.01,19919.06,155200.62,67825.7,17439.14,1028253.1823,240455.117,221313.5798,1545808.2566,3592460.4569,3570339.2878,6130.0492,25907.089,27563.1143,26354.8468,1208.2675,319055.5734,685420.0321,1189711.6982,2207777.945,528773.8372,1182983.4653,32029.5231,2651.263,0.0,55035.1009,2724.9472,0.0,13413.0212,29026.5874,4459.9889,-12770.6365,1006132.0132,179871.2365,22121.1691,6728.2329,49741.0846,19790.2,87114.828,4076.9699,150496.6053,28628.963,2553.7994,356096.5584,180583.732,448.1932,106434.7325,147929.1301,0.0,7.883168516826096,8.403125746893831,8.313354570038008,9.099999999991269,0.00013418543542420558,109.83999999999992,0.061323045830379064,-762.429999999993,-0.003082646985510973,26416.746599999955,0.02636832287053137,78670.2293,0.05362155968704463,131356.77799999993,0.06326114378316783,438.8800999999985,0.02024140993600798,0.0,0.0,433.5957000000003,0.10768836486213029,Tinggi,Naik,Naik,Stabil,Stabil,Naik,Stabil,Turun,Naik,0.707,-0.44099999999999995,2007,False,train,Sedang
Southern Asia,2007,0.707,2015.57,80494.7,245967.01,14091.37,1109.97,1856.48,40782.3,2652.85,19734.68,154420.04,67900.04,18043.91,1049698.7999,245917.9065,224015.4034,1546210.2211,3739665.6495,3715847.8842,6304.4154,27478.91,27584.5381,26375.6876,1208.8505,321861.1427,702306.0921,1186273.5629,2315360.3675,541645.16,1180406.8487,29647.1018,1789.7443,0.0,58673.8566,3200.1824,0.0,18486.3223,23175.9784,6135.7443,-12770.6365,1025881.0346,193175.1796,23817.7653,5866.7142,50904.0801,20313.522,89443.277,4076.9699,128150.1265,29809.7765,2737.8132,359936.6582,180604.4996,504.973,107473.347,151621.526,0.0,7.490386622465622,8.722049636212292,8.313354570038008,74.33999999999651,0.0010960447146139973,114.55999999999995,0.060262702458167006,-600.2099999999919,-0.0024342651873999754,21445.617599999998,0.020856359084666654,401.96450000000186,0.00026003516172457,107582.42250000034,0.04872882381294019,1696.5962,0.07669559381470492,0.0,0.0,1675.7554,0.37573084542878576,Sedang,Naik,Naik,Stabil,Stabil,Naik,Stabil,Turun,Naik,0.567,-0.14,2008,False,train,Sedang
Southern Asia,2008,0.567,2108.23,80661.26,245710.59,14025.3,1119.73,1856.48,40769.38,2676.7,19367.31,154554.31,67898.0,18321.59,1065388.8865,252079.607,226251.6703,1591910.9842,3927971.819,3906157.2007,6383.4596,27261.4245,27572.5843,26364.2903,1208.294,336113.8696,705734.0769,1228260.1562,2469016.7425,543982.0316,1222169.727,29428.7471,2013.4593,0.0,57492.4146,2980.9998,0.0,20487.1211,24581.5352,4143.9946,-12770.6365,1043574.2682,208851.6356,21814.6183,6090.4292,51253.9353,20557.3485,89940.7085,4076.9699,152231.1685,30305.777,2428.3399,363650.828,189357.1512,518.0835,113111.8315,154408.7774,0.0,7.6081061009028605,8.32965676479412,8.313354570038008,-2.039999999993597,-3.0044164922360395e-05,92.66000000000008,0.04597210714586941,-256.4200000000128,-0.0010424975284287763,15690.086600000039,0.01494722733939935,45700.7631000001,0.029556629801274825,153656.375,0.06636391343517278,-2003.1470000000008,-0.08410306234733123,0.0,0.0,-1991.7497000000003,-0.32461419554266635,Sedang,Naik,Naik,Stabil,Stabil,Turun,Stabil,Turun,Naik,1.13,0.563,2009,False,train,Tinggi
Southern Asia,2009,1.13,2201.07,80802.33,245283.74,13993.27,1121.64,1856.48,40761.64,2681.07,19177.45,154519.06,67880.9,18790.24,1072789.5317,258158.654,226961.3119,1620994.5901,4146616.6339,4117116.9158,6198.3212,26881.7325,27574.7579,26366.4374,1208.3205,329417.9854,711822.7508,1239965.7202,2656847.387,548122.1704,1231891.0825,32517.5958,3997.6678,0.0,60208.816,3167.2848,0.0,28515.2899,26666.09,11826.9473,-12770.6365,1043289.8136,228631.7549,29499.7181,8074.6377,51855.4252,20938.5245,90906.607,4076.9699,162234.8315,31579.049,2992.4818,381028.8699,178114.4092,840.8336,118223.4695,156768.9113,0.0,8.29371653462856,9.37822042543319,8.313354570038008,-17.10000000000582,-0.00025184836077651873,92.84000000000015,0.0440369409409791,-426.8500000000058,-0.0017372063613538824,7400.645199999912,0.00694642613019214,29083.60589999985,0.01826961820645745,187830.64449999994,0.07607507930862067,7685.0998,0.35229127983412845,0.0,0.0,7682.9527,1.8539967933355896,Tinggi,Naik,Naik,Naik,Stabil,Naik,Stabil,Turun,Naik,1.49,0.3600000000000001,2010,False,train,Tinggi
Southern Asia,2010,1.49,2290.16,80873.77,244679.92,13979.59,1123.37,1856.48,40754.7,2681.84,19071.05,154486.19,67874.27,19397.53,1082850.3422,264100.855,229716.9709,1653629.2714,4221296.4887,4193568.7023,6278.5725,28161.1525,27586.9332,26378.1092,1208.824,336089.6872,717189.8396,1261181.9463,2699496.2055,551897.0548,1252567.8173,31178.7721,4537.1591,0.0,67047.5997,3122.7165,0.0,31686.5783,27017.1283,10043.3438,-12770.6365,1055122.5558,246376.6014,27727.7864,8614.129,52252.6358,21174.7455,91865.4565,4076.9699,171067.1523,31910.299,2677.5597,392447.3251,179959.2564,634.1813,121690.6765,160663.0405,0.0,8.420276724222793,9.214764949082344,8.313354570038008,-6.629999999990105,-9.767106800273595e-05,89.08999999999969,0.04047576860345181,-603.8199999999779,-0.002461720454849492,10060.810500000138,0.009378177361646367,32634.681300000055,0.0201325047593075,42648.81850000005,0.016052415621868876,-1771.9316999999974,-0.060066055343084734,0.0,0.0,-1783.6034999999993,-0.15080844234420487,Tinggi,Naik,Naik,Stabil,Stabil,Turun,Stabil,Turun,Naik,0.773,-0.717,2011,False,train,Sedang
Southern Asia,2011,0.773,2381.11,80954.48,244381.08,14039.52,1126.0,1856.48,40744.98,2677.46,19071.31,154351.92,67894.25,19590.26,1035728.401,269826.233,234616.1564,1682595.7437,4315620.9244,4351055.9425,6440.1607,29169.451,27484.3282,26279.5057,1204.8225,344888.8342,724590.499,1277734.6297,2821404.031,557393.5556,1267263.6593,31970.4245,1695.9054,0.0,70072.1522,3582.2195,0.0,33235.8601,27848.1883,5077.4763,-75567.0651,1071163.4191,262057.2799,-35435.0181,10470.9704,52868.0143,21487.419,92841.531,8775.065,169820.7345,32127.0425,3536.113,404861.114,184156.2632,479.1923,125123.0095,164304.1699,0.0,7.436561518247275,8.532766554636364,9.079783408490993,19.979999999995925,0.000294367806828566,90.95000000000027,0.039713382471093794,-298.8400000000256,-0.0012213507344617236,-47121.94120000012,-0.04351657783499763,28966.472300000023,0.017516908294370248,121907.8254999998,0.04515947281260213,-63162.8045,-2.2779605839721846,4698.0951000000005,1.152349714428846,-4965.8675,-0.4944436433610886,Sedang,Turun,Naik,Turun,Naik,Turun,Stabil,Turun,Naik,0.614,-0.15900000000000003,2012,False,train,Sedang
Southern Asia,2012,0.614,2514.59,80987.46,243804.01,14041.14,1127.95,1856.48,40740.59,2682.19,19001.93,154300.25,67901.4,20110.84,1037181.1155,265645.858,236616.1397,1698903.7311,4523540.4046,4552445.1951,6387.3234,29373.342,27467.5711,26263.4641,1204.107,334436.2844,729737.9716,1286445.8418,3007687.668,561079.89,1274091.7886,30926.2336,3578.9882,0.0,72445.0222,3732.5755,0.0,35900.9345,28794.3884,11623.7455,-75567.0651,1066085.906,278113.0201,-28904.7905,12354.0532,53324.0633,21744.416,93589.5465,8775.065,181742.4185,33085.1765,4042.5959,412457.8893,178941.252,707.5193,119734.4465,167473.4245,0.0,8.183114783299928,9.360891337742796,9.079783408490993,7.149999999994179,0.00010531083265519214,133.48000000000002,0.056057888967750324,-577.0699999999779,-0.002361353014725953,1452.7145000000019,0.001402601781120838,16307.987399999984,0.009692160140699624,186283.6370000001,0.0660251544809678,6530.227600000002,-0.1842874069252981,0.0,0.0,6546.269200000001,1.289276170525897,Sedang,Stabil,Naik,Naik,Stabil,Naik,Stabil,Turun,Naik,0.877,0.263,2013,False,train,Sedang
Southern Asia,2013,0.877,2706.28,81005.43,243143.98,14050.68,1127.73,1856.48,40734.25,2682.97,18969.19,154276.04,67922.0,20593.92,1047574.0355,269102.9155,238555.1464,1817753.2679,4542574.9354,4575472.883,6566.7023,29913.942,27421.6823,26219.2448,1202.4375,342994.5112,735893.0238,1348899.5249,2995877.352,565390.714,1336794.8836,35936.9409,3329.5763,0.0,79517.9925,7499.1171,14263.0752,43100.9956,45895.3723,7674.8077,-75567.0651,1080471.9831,294729.5781,-32897.9476,12104.6413,53735.7838,21975.0455,94791.5335,8775.065,230103.6557,33344.1875,4085.1029,468853.743,185293.8276,382.0399,121219.957,171049.7823,0.0,8.110900631063869,8.945828804703307,9.079783408490993,20.60000000000582,0.0003033810790353808,191.69000000000005,0.07623111521162507,-660.0299999999988,-0.0027072155211884663,10392.920000000042,0.010020352130100108,118849.53680000012,0.06995660473536525,-11810.316000000108,-0.003926709586788202,-3993.1571000000004,0.13814862626317947,0.0,0.0,-3948.9378000000006,-0.33973023583491224,Sedang,Naik,Turun,Stabil,Stabil,Turun,Stabil,Turun,Naik,0.652,-0.22499999999999998,2014,False,train,Sedang
Southern Asia,2014,0.652,2901.99,80936.61,242976.62,14157.2,1127.59,1856.48,40736.79,2678.65,18877.11,154269.55,67919.31,20630.94,1047567.7853,271769.584,240264.5065,1843432.5041,4821758.971,4855907.8249,6598.5119,30149.6595,27341.6807,26142.3437,1199.337,344990.5718,735034.7949,1358587.1345,3256907.1535,564498.5892,1346598.8523,36524.8531,3213.2172,0.0,84895.2033,8730.9529,16397.4656,45635.0679,48080.7081,6500.8025,-75567.0651,1081716.6392,307854.0089,-34148.8539,11988.2822,53822.8122,21976.291,94737.076,8775.065,238739.8694,34124.798,4316.6113,484845.3696,184535.0976,492.0443,123707.2205,175305.2254,0.0,8.075339123354462,8.779834725133364,9.079783408490993,-2.6900000000023283,-3.960425193605399e-05,195.70999999999958,0.07231698124362573,-167.36000000001513,-0.0006883164452602397,-6.2502000000094995,-5.9663563511946904e-06,25679.236199999927,0.014126909660113762,261029.80150000006,0.08712966881829809,-1250.9063000000024,0.03802384012551596,0.0,0.0,-1174.0052000000005,-0.15296867959310567,Sedang,Stabil,Naik,Stabil,Stabil,Turun,Stabil,Turun,Naik,1.049,0.3969999999999999,2015,False,train,Tinggi
Southern Asia,2015,1.049,3014.45,80939.99,242867.86,14156.1,1127.53,1856.48,40732.65,2678.44,18875.9,154256.3,67937.77,20625.42,1053741.154,275103.0455,240871.4645,1833701.5913,4963499.9365,5000276.9729,6558.0722,29460.845,27333.4818,26134.5158,1198.966,344208.9433,744819.4902,1338409.9562,3378995.1515,571505.97,1328452.3022,37194.7478,1182.589,0.0,89042.0058,7703.43,15918.3825,49341.0976,50802.3567,3880.4479,-75567.0651,1090518.1904,317292.4048,-36777.0364,9957.654,54493.0615,22455.9675,96364.4675,8775.065,211799.596,33951.647,4418.1503,495291.6351,182567.1764,290.8648,125622.7995,179519.5792,0.0,7.0763066268025705,8.263963533109767,9.079783408490993,18.460000000006403,0.0002717931027274023,112.46000000000004,0.03875271796250157,-108.76000000000931,-0.0004476150832949388,6173.368700000108,0.005893049391770155,-9730.91280000005,-0.005278692210513469,122087.99800000014,0.037485869951435324,-2628.1824999999953,0.07696253899753858,0.0,0.0,-2620.3545999999997,-0.403081711834808,Tinggi,Stabil,Naik,Stabil,Stabil,Turun,Stabil,Turun,Naik,1.342,0.29300000000000015,2016,False,train,Tinggi
Southern Asia,2016,1.342,3024.33,81011.92,242262.94,14171.76,1135.07,1856.48,40721.51,2677.69,18943.63,154176.88,68517.11,20569.59,986234.0793,274002.156,242691.1834,1879248.5583,5031622.7713,5143708.2925,6507.9321,30525.2175,27291.0393,26096.3398,1194.6995,342111.3011,754435.1588,1364344.5813,3487636.5485,578521.5996,1357218.8978,39466.3159,4098.7642,0.0,97926.3756,8241.0219,15366.7843,53058.2738,52866.5486,7773.4723,-148982.2526,1098319.6005,340459.7277,-112085.5212,7125.6835,55218.2757,22857.363,97837.947,3026.9193,232802.9575,34202.3105,5287.4744,514903.977,183491.1904,578.4467,121586.929,183090.1053,0.0,8.318684738843388,8.958600863361431,8.015630962947235,579.3399999999965,0.008527509807872757,9.88000000000011,0.003277546484433458,-604.9199999999837,-0.0024907371440584525,-67507.07470000011,-0.06406419113815887,45546.966999999946,0.02483881086000994,108641.39699999988,0.032151983690113184,-75308.4848,2.047704006949293,-5748.145700000001,-0.6550544867758814,3893.0244000000002,1.003240991845297,Tinggi,Turun,Naik,Turun,Turun,Naik,Naik,Turun,Stabil,1.318,-0.02400000000000002,2017,False,train,Tinggi
Southern Asia,2017,1.318,3147.05,80973.87,241908.73,14181.43,1136.43,1856.48,40694.73,2677.17,18977.23,154152.27,68796.75,20566.75,998763.5395,279431.9795,244612.2101,1871165.435,5253161.8759,5364679.0522,6544.2,31340.7815,27284.0835,26090.126,1193.9575,346463.663,762143.682,1384730.0575,3683887.6585,584054.1028,1379719.6313,38892.9378,1983.5069,0.0,101414.859,4180.962,14.3396,53125.248,38285.747,8348.031,-148982.2526,1110280.7158,348967.1803,-111517.1763,5010.4262,55843.4864,23204.301,99041.7625,3026.9193,243348.7895,34940.892,5909.074,486435.3775,183927.478,479.4691,124651.177,186602.6056,0.0,7.593125749163409,9.02990076320663,8.015630962947235,279.6399999999994,0.00408131633105957,122.72000000000025,0.04057758247281229,-354.20999999999185,-0.0014620890838689116,12529.460199999972,0.012704347236604407,-8083.123299999861,-0.00430125289403549,196251.10999999987,0.05627051651480297,568.3448999999964,-0.005070636188467814,0.0,0.0,574.5587000000005,0.07391274810357285,Tinggi,Naik,Naik,Stabil,Stabil,Naik,Naik,Turun,Naik,1.345,0.026999999999999913,2018,False,validation,Tinggi
Southern Asia,2018,1.345,3215.19,80953.53,241464.14,14193.03,1139.21,1856.48,40734.21,2676.56,19183.73,153980.68,68850.98,20821.19,1014503.592,286527.1425,246116.9389,1899701.6995,5421368.7712,5534338.8293,6490.1903,31622.2115,27284.1688,26090.2908,1193.878,352925.7243,772811.9517,1404665.8127,3800846.541,591867.6288,1400510.9824,37705.7691,1127.911,0.0,104535.4914,4293.0458,14.7876,56271.5412,39918.3375,6894.9844,-148982.2526,1127473.6501,379409.3912,-112970.0581,4154.8303,56644.8832,23639.6165,100659.9055,3026.9193,246947.0415,35575.1165,6179.9745,495035.8868,185401.818,541.9873,129411.531,191034.1305,0.0,7.029008730218612,8.838694550159996,8.015630962947235,54.229999999995925,0.0007882639804932534,68.13999999999987,0.02165202332342986,-444.5899999999965,-0.0018378419001249258,15740.05249999999,0.015759538546911367,28536.26450000005,0.01525052994579279,116958.8825000003,0.03174876471331478,-1452.8817999999883,0.013028323063807523,0.0,0.0,-1453.0466000000006,-0.17405860136360307,Tinggi,Naik,Naik,Stabil,Stabil,Turun,Stabil,Turun,Naik,1.036,-0.30899999999999994,2019,False,validation,Tinggi
Southern Asia,2019,1.036,3341.18,81099.35,240861.16,14215.29,1140.22,1856.48,40818.41,2677.51,19388.14,153554.57,69198.61,20918.0,1031270.9927,296524.241,247775.8058,1951232.4935,5508348.8786,5622884.9797,6499.2654,32043.4025,27256.2984,26065.6269,1190.6715,361751.7173,782400.1059,1444620.4609,3852029.686,598800.0172,1439549.2355,37829.4536,2044.3061,0.0,110850.3764,4199.317,15.2359,60040.7462,39339.1605,5353.6053,-148982.2526,1145807.0938,395713.1032,-114536.1011,5071.2254,57356.3175,24051.506,102192.2945,3026.9193,267676.5148,35247.2055,6561.938,506612.0326,186162.6564,464.5963,137046.3665,194087.8913,0.0,7.623302739427236,8.585712273349309,8.015630962947235,347.63000000000466,0.005049020362527967,125.98999999999978,0.039185864598981546,-602.9800000000105,-0.0024971823973530816,16767.4007,0.01652768983000308,51530.793999999994,0.027125729272950094,51183.14500000002,0.013466248754819166,-1566.0430000000051,0.013862460782429364,0.0,0.0,-1541.3791,-0.22355077409602264,Tinggi,Naik,Naik,Stabil,Stabil,Turun,Naik,Turun,Naik,0.761,-0.275,2020,False,validation,Sedang
Southern Asia,2020,0.761,3385.28,81217.72,240264.02,14227.05,1139.99,1856.48,40872.84,2677.03,19484.69,153316.17,69361.78,21265.89,1060452.4184,310708.2335,249438.2019,1978873.093,5237104.577,5354553.1818,6764.4145,33407.649,27245.3865,26055.4305,1189.956,380564.6541,795704.6696,1468038.4391,3558065.083,608147.5596,1463956.0819,38677.2034,1055.4379,0.0,115220.1213,3460.8912,15.6838,61084.0949,35952.4141,2451.298,-148982.2526,1177901.0232,385544.6678,-117448.6048,4082.3572,58320.6352,24658.2235,104578.222,3026.9193,259999.6282,34288.356,6986.0432,510834.6539,193518.4132,441.7672,146874.183,198754.0518,0.0,6.962658056341337,7.8047808231135996,8.015630962947235,163.16999999999825,0.002357995341235819,44.100000000000364,0.013198929719440589,-597.140000000014,-0.0024791875950443965,29181.425700000138,0.02829656405209202,27640.59950000001,0.014165713000412472,-293964.6030000001,-0.07631421016000972,-2912.503700000001,0.02542869603582143,0.0,0.0,-2902.3073000000004,-0.5421220163541007,Sedang,Naik,Turun,Stabil,Stabil,Turun,Naik,Turun,Naik,1.248,0.487,2021,False,test,Tinggi
