Area,Year,Temperature_Change,Artificial surfaces (including urban and associated areas),Grassland,Herbaceous crops,Inland water bodies,Mangroves,Permanent snow and glaciers,Shrub-covered areas,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Sparsely natural vegetated areas,Terrestrial barren land,Tree-covered areas,Woody crops,AFOLU,Agricultural Soils,Agrifood Systems Waste Disposal,Agrifood systems,All sectors with LULUCF,All sectors without LULUCF,Burning - Crop residues,Crop Residues,Drained organic soils,Drained organic soils (CO2),Drained organic soils (N2O),Emissions from crops,Emissions from livestock,Emissions on agricultural land,Energy,Enteric Fermentation,Farm gate,Fertilizers Manufacturing,Fires in humid tropical forests,Fires in organic soils,Food Household Consumption,Food Packaging,Food Processing,Food Retail,Food Transport,Forest fires,Forestland,IPCC Agriculture,IPPU,International bunkers,LULUCF,Land-use change,Manure Management,Manure applied to Soils,Manure left on Pasture,Net Forest conversion,On-farm energy use,Other,Pesticides Manufacturing,Pre- and post-production,Rice Cultivation,Savanna fires,Synthetic Fertilizers,Waste
Tajikistan,2005,0.782,20.31,6638.73,2178.88,133.32,0.0,1080.51,663.93,5.9,535.03,2242.44,260.58,336.76,3821.2396,720.5085,909.8361,5136.9628,11147.5631,11147.5631,16.5007,65.1635,0.0,0.0,0.0,207.4488,3612.0438,4068.5668,2575.7795,2582.0368,4068.5668,13.7715,0.0,0.0,54.772,0.0176,0.0,40.3681,47.9161,0.0,0.0,3821.2396,3781.5485,,0.0,0.0,383.4893,188.786,457.708,0.0,247.3272,4.9555,1.7143,1068.396,116.9336,1.7707,8.851,964.04
Tajikistan,2006,1.657,22.04,6637.76,2114.02,133.27,0.0,1080.51,664.33,5.9,534.98,2240.74,261.26,401.58,4118.9309,833.3985,928.6305,5515.8691,11925.6536,11925.6536,16.3566,65.0045,0.0,0.0,0.0,250.3018,3865.3561,4370.7808,2789.0795,2760.6964,4370.7808,24.451,0.0,0.0,80.3501,0.0181,0.0,46.1453,63.765,0.0,0.0,4118.9309,4018.5592,,0.0,0.0,410.1477,203.7585,490.7535,0.0,251.8499,5.724,1.7277,1145.0883,95.0852,3.2465,73.882,993.36
Tajikistan,2007,1.175,24.42,6631.27,2149.5,133.27,0.0,1080.51,664.47,5.9,539.26,2240.7,261.15,365.93,4273.1789,849.1395,948.0433,5655.6493,13378.3913,13378.3913,14.3491,65.7995,0.0,0.0,0.0,244.0546,4025.3035,4462.3463,3397.858,2874.2532,4462.3463,17.8474,0.0,0.0,73.5111,0.0061,0.0,44.6889,107.5197,0.0,0.0,4273.1789,4677.5724,,0.0,0.0,427.2293,212.742,511.1055,0.0,189.1674,7.632,1.6864,1193.303,104.44,3.7678,59.4925,1022.15
Tajikistan,2008,0.864,26.87,6615.99,2142.18,133.27,0.0,1080.51,665.37,5.9,546.34,2241.66,262.47,375.82,4934.2006,962.8245,967.4113,6316.7948,11903.6716,11903.6716,14.3911,66.568,0.0,0.0,0.0,187.3583,4746.7305,5114.3965,3138.687,3389.9796,5114.3965,16.8602,0.0,0.0,73.4507,0.0371,0.5807,47.6153,94.771,0.0,0.0,4934.2006,2772.583,,0.0,0.0,503.7396,250.1335,602.875,0.0,180.1959,6.996,1.6715,1202.3983,63.1512,0.1146,43.248,1051.205
Tajikistan,2009,0.865,28.91,6613.69,2137.76,133.27,0.0,1080.51,665.38,5.9,547.05,2242.23,263.3,378.39,5293.0242,1041.821,1009.9444,6707.9792,11268.202,11268.202,15.618,96.301,0.0,0.0,0.0,234.7528,5056.9912,5453.5309,2677.044,3608.8528,5453.5309,18.3925,0.0,0.0,71.639,1.9782,0.3333,47.8161,102.7025,0.0,0.0,5293.0242,2214.5963,,0.0,0.0,535.8229,267.756,644.533,0.0,160.5067,5.9625,1.6423,1254.4483,89.6028,1.3067,33.231,1077.575
Tajikistan,2010,1.416,30.44,6605.94,2131.82,133.27,0.0,1080.51,665.15,5.9,551.19,2247.01,263.26,381.9,5376.1805,1055.124,1052.5226,6805.3539,11195.2425,11195.2425,14.8402,95.3205,0.0,0.0,0.0,234.8354,5139.239,5505.5748,2714.4295,3667.4624,5505.5748,18.539,0.0,0.0,65.8085,0.4555,0.1053,47.6987,113.0162,0.0,0.0,5376.1805,1984.6095,,0.0,0.0,545.2334,272.791,653.7815,0.0,129.3943,6.148,1.6331,1299.7791,91.4172,2.1033,33.231,1113.875
Tajikistan,2011,1.474,31.94,6594.62,2126.91,133.27,0.0,1080.51,665.13,5.9,552.96,2256.41,263.55,385.2,5815.9397,1061.2985,1073.4203,6920.0147,11062.1366,10770.3202,13.6021,75.1275,0.0,0.0,0.0,193.2821,5330.2249,5659.1045,2544.427,3802.2096,5659.1045,20.083,0.0,0.0,22.596,0.4538,43.7172,10.0408,88.9656,0.0,291.8164,5524.1233,1543.6254,,291.8164,0.0,565.082,283.179,679.7515,0.0,134.9812,6.1745,1.6335,1260.9102,81.312,0.6191,23.2405,1151.97
Tajikistan,2012,-0.037,33.89,6602.86,2122.41,133.27,0.0,1080.51,665.16,5.9,545.3,2254.02,263.98,389.08,6138.4433,1133.3785,1109.5419,7244.9825,12118.5354,11826.719,13.4328,83.846,0.0,0.0,0.0,212.4807,5632.7208,5986.8043,3282.584,4019.0612,5986.8043,20.7407,0.0,0.0,7.3549,0.6301,13.1636,3.3789,101.7424,0.0,291.8164,5846.6269,1494.6387,,291.8164,0.0,598.2856,299.6355,715.765,0.0,140.1774,14.1245,1.6262,1258.1782,81.0964,1.3724,34.132,1188.745
Tajikistan,2013,1.24,37.07,6601.69,2130.01,133.27,0.0,1080.51,665.04,5.9,544.41,2256.9,264.54,377.06,6370.5984,1195.3885,1125.3217,7542.2767,12017.9198,11726.1034,13.9392,94.0485,0.0,0.0,0.0,218.9089,5855.8076,6264.3087,3239.813,4175.2536,6264.3087,21.0913,0.0,0.0,7.9307,0.6513,14.1376,3.736,103.4728,0.0,291.8164,6078.782,1166.6519,,291.8164,0.0,618.0128,309.096,753.448,0.0,185.5267,14.6015,1.6266,1277.968,72.1224,4.0655,38.796,1226.255
Tajikistan,2014,0.448,40.39,6587.38,2137.57,133.61,0.0,1080.51,664.98,5.9,542.29,2271.65,266.15,365.97,6482.381,1235.0855,1140.1785,7744.2604,13775.2988,13483.4824,12.96,86.6815,0.0,0.0,0.0,236.294,5952.5083,6372.3466,4740.365,4243.9376,6372.3466,21.9534,0.0,0.0,11.334,1.3805,15.1854,4.3985,175.8451,0.0,291.8164,6190.5646,1262.6678,,291.8164,0.0,628.4544,315.5355,764.578,0.0,181.782,21.73,1.6381,1371.9138,68.362,1.7651,68.2905,1268.155
Tajikistan,2015,1.336,42.1,6587.44,2140.0,133.6,0.0,1080.51,664.96,5.9,542.26,2271.65,266.48,361.49,6755.021,1302.9785,1116.3821,7986.4536,14876.8602,14585.0438,13.5377,91.531,0.0,0.0,0.0,268.1849,6194.8325,6657.6492,5393.2785,4418.9348,6657.6492,21.7698,0.0,0.0,13.6527,2.046,16.0062,4.8203,152.4814,0.0,291.8164,6463.2046,1398.6837,,291.8164,0.0,655.1597,329.2095,791.5285,0.0,194.4446,19.822,1.6458,1328.8044,72.4304,0.1635,90.7095,1310.055
Tajikistan,2016,1.633,42.11,6544.45,2138.79,133.62,0.0,1080.51,664.73,5.9,546.18,2310.58,268.72,360.8,6605.7994,1291.981,1130.6972,8119.8195,15622.3163,15637.8687,13.486,93.9955,0.0,0.0,0.0,235.468,6385.3736,6736.9191,5924.095,4555.8016,6736.9191,23.1713,0.0,0.0,43.6243,12.1415,17.4682,9.3604,144.4501,0.0,-15.5523,6621.3517,1711.697,,-15.5523,0.0,675.391,339.3855,814.7955,0.0,115.5674,24.115,1.9874,1382.9004,84.1792,0.5129,43.8045,1356.61
Tajikistan,2017,1.357,45.36,6529.61,2027.01,133.8,0.0,1080.51,664.62,5.9,549.19,2320.69,269.9,469.8,6712.8645,1310.69,1147.7659,8406.1644,16676.2023,16691.7546,12.9977,92.6175,0.0,0.0,0.0,226.4912,6501.8306,6823.9059,6359.83,4639.2836,6823.9059,24.406,0.0,0.0,160.5117,18.9252,66.567,27.1308,132.6135,0.0,-15.5523,6728.4168,2167.7128,,-15.5523,0.0,688.279,346.8585,827.4095,0.0,95.4891,27.03,4.3384,1582.2585,77.0952,0.0713,43.8045,1408.765
Tajikistan,2018,1.688,46.17,6511.44,2021.59,133.8,0.0,1080.51,664.58,5.9,557.98,2327.71,271.78,474.93,6738.3789,1313.393,1165.804,8491.3533,17999.185,18014.7373,11.7303,85.224,0.0,0.0,0.0,213.5336,6540.2257,6855.2729,7260.08,4662.714,6855.2729,24.8522,0.0,0.0,181.2072,30.4618,52.0946,34.857,141.1938,0.0,-15.5523,6753.9312,2515.7261,,-15.5523,0.0,693.1472,351.072,833.2925,0.0,101.3417,29.415,5.6098,1636.0804,72.7748,0.1719,43.8045,1455.585
Tajikistan,2019,1.414,47.63,6494.22,2017.61,134.06,0.0,1080.51,665.28,5.9,564.57,2327.29,283.71,475.6,7192.2267,1684.976,1180.913,9010.6569,19314.1137,19329.666,12.1919,92.273,0.0,0.0,0.0,567.51,6640.241,7313.5011,7930.595,4729.1496,7313.5011,25.1891,0.0,0.0,213.4788,42.4184,38.6956,34.0079,155.5238,0.0,-15.5523,7207.779,2661.742,,-15.5523,0.0,705.1294,359.1545,846.781,0.0,105.7221,32.86,6.9296,1697.1558,76.2776,0.0545,386.7675,1496.69
Tajikistan,2020,1.139,47.71,6490.84,2010.61,134.06,0.0,1080.51,665.35,5.9,567.18,2326.78,284.57,482.89,7290.057,1707.713,1193.5523,9206.6597,19880.9649,19896.5172,12.0786,90.6565,0.0,0.0,0.0,574.8563,6729.9732,7424.0375,8415.235,4790.8084,7424.0375,27.3825,0.0,0.0,236.5498,52.0169,35.4757,39.1873,191.95,0.0,-15.5523,7305.6093,2608.7579,,-15.5523,0.0,714.8648,365.435,858.865,0.0,118.4282,34.98,6.5077,1782.6222,79.3912,0.7533,392.7565,1531.935
Tajikistan,2021,1.09,54.96,6488.64,1998.69,134.05,0.0,1080.51,665.23,5.9,566.67,2328.28,286.91,486.55,7458.557,1743.1965,1206.6003,9406.6253,18342.8982,18376.7065,13.2342,98.792,0.0,0.0,0.0,583.7034,6907.8109,7586.6964,6676.285,4917.318,7586.6964,28.3143,0.0,0.0,212.2029,57.7653,65.886,31.1893,209.5452,0.0,-33.8084,7492.3654,2599.7712,,-33.8084,0.0,737.7584,376.724,876.037,0.0,94.331,37.365,8.4256,1819.9289,80.0072,0.8511,391.6435,1570.92
Tajikistan,2022,2.22,63.6,6480.45,1925.93,134.18,0.0,1080.51,665.07,5.9,568.71,2333.59,289.0,549.44,7674.6487,1791.718,1220.1397,9709.6243,18603.3081,18637.1165,12.3556,93.757,0.0,0.0,0.0,607.6306,7100.4547,7809.0759,6648.42,5057.0184,7809.0759,28.3143,0.0,0.0,238.8499,62.3074,55.6637,33.5822,251.73,0.0,-33.8084,7708.4571,2627.7844,,-33.8084,0.0,760.5448,387.1915,895.6735,0.0,100.6188,37.1,9.9606,1900.5484,86.4192,0.4011,415.096,1615.355
Thailand,1992,0.337,96.1,3933.75,24679.15,964.14,322.99,0.0,5481.44,11.46,30.3,0.24,11242.77,4776.06,78802.8219,9514.0565,16276.6445,120014.0542,219053.4389,212446.4222,646.7965,1926.55,1141.7907,1093.8787,47.912,46904.0043,24941.177,84690.002,115720.2,16982.392,79759.2981,562.3578,2081.4504,132.9502,4595.8612,1000.6908,6205.9722,2997.651,3332.7457,2589.8544,74.0301,72195.8052,12165.167,,6607.0167,4930.7039,3730.8955,1233.4425,2994.447,2716.3033,6469.6142,1605.9,352.1292,35324.0522,41018.9528,302.7119,3311.705,10759.35
Thailand,1993,0.281,96.71,3933.78,24613.84,964.13,322.96,0.0,5481.44,11.46,30.3,0.24,11242.89,4840.65,79557.872,10458.1455,16363.6875,120187.642,235121.673,228514.6563,641.4189,1839.471,1141.7907,1093.8787,47.912,47027.8624,25572.369,84501.5008,127162.95,17373.3588,79570.7969,549.944,2081.4504,132.9502,5132.4374,1001.26,6475.8764,1877.021,3910.6093,2589.8544,74.0301,72950.8553,15854.581,,6607.0167,4930.7039,3871.3482,1268.4225,3059.2395,2716.3033,5526.0629,1661.55,375.3058,35686.1412,40303.872,302.7119,4243.1005,10884.72
Thailand,1994,0.333,97.32,3933.8,24491.75,964.13,322.94,0.0,5481.44,11.46,30.3,0.24,11243.01,4962.02,79635.9784,10448.102,16512.5614,122213.2463,247656.1549,241049.1382,640.9433,1973.19,1141.7907,1093.8787,47.912,46890.1712,25788.1429,84421.1696,137497.4,17460.8112,79490.4657,557.6892,2081.4504,132.9502,5480.8626,1029.948,7430.5768,2015.2934,4377.7552,2589.8544,74.0301,73028.9617,17453.7265,,6607.0167,4930.7039,3983.4517,1280.639,3063.2675,2716.3033,5367.6253,1852.35,387.3901,37792.0767,40192.9416,302.7119,4083.0935,11216.7
Thailand,1995,0.646,97.96,3948.52,24476.65,964.01,335.5,0.0,5435.09,11.53,30.4,0.24,11115.04,5123.45,77439.6827,10005.711,16907.2832,121588.272,267548.4707,261020.8071,647.3449,2011.032,1059.0456,1014.5256,44.52,47484.9361,23079.8246,82218.1637,156763.4,15460.7012,77287.4598,554.6173,2081.4504,132.9502,6143.9551,975.5334,7121.3661,1987.6573,5179.9332,2589.8544,74.0301,70912.0191,19707.808,,6527.6636,4930.7039,3685.8609,1180.31,2752.979,2716.3033,5360.9151,1984.85,499.7626,39370.1083,40809.6892,302.7119,4016.87,11652.73
Thailand,1996,0.199,98.59,3952.41,24627.71,968.93,337.81,0.0,5395.41,11.58,30.38,0.24,11110.87,5004.47,75627.369,10214.69,17113.9058,123619.03,285585.291,280045.0082,663.9841,2051.9745,997.9717,955.9162,42.0555,48689.8728,21030.1145,81385.8657,173388.55,13766.6984,77129.1436,560.348,1510.4663,29.9525,6780.2283,1177.4975,8753.214,1775.3359,5673.3014,1764.0807,74.0301,70087.0862,22311.832,,5540.2828,4256.7221,3616.2211,1134.624,2512.571,2716.3033,6086.1412,2008.7,399.3334,42233.1643,41500.4492,325.0434,4473.465,12248.84
Thailand,1997,0.35,99.34,3959.95,24824.87,973.87,340.27,0.0,5335.3,11.54,30.4,0.24,11116.52,4846.1,76569.0618,9909.198,17151.3985,124745.5561,294602.1518,289113.6119,686.1269,2126.9165,978.5646,937.3041,41.2605,51530.4394,19308.3161,81376.8278,178723.15,12328.9712,77135.0515,569.0616,1475.4656,50.0074,7464.8364,1177.8672,9040.1773,1512.7225,6030.0308,1710.895,74.0301,71080.5219,24623.93,,5488.5399,4241.7763,3564.1574,1095.563,2319.598,2716.3033,5117.2255,1955.7,422.634,43368.7283,44391.536,200.5324,4325.86,12730.31
Thailand,1998,1.397,100.48,3977.01,24985.74,976.97,342.46,0.0,5355.2,11.59,30.42,0.24,11042.12,4716.17,75814.5431,10208.489,16959.2005,121577.2223,275133.6131,267015.1162,680.2946,2098.111,939.7454,900.0749,39.6705,50366.4698,17037.0155,81498.9516,164351.9,10613.1732,75034.5801,574.514,3519.1192,228.949,7358.2297,766.4485,7650.0818,1115.6784,5298.1969,4199.1396,74.0301,67696.0462,20220.94,,8118.4969,6464.3715,3346.6623,1016.381,2060.8255,2716.3033,6438.459,1727.8,355.921,40078.2707,42594.566,252.8611,4993.501,13018.43
Thailand,1999,0.368,101.44,3999.03,24943.89,978.88,343.9,0.0,5284.32,11.61,30.35,0.24,11051.91,4792.82,75378.0562,11003.436,17084.0744,123382.0934,284928.3802,278783.3387,686.0625,2173.424,935.2319,895.7469,39.485,53410.9316,15504.2693,82289.4429,170791.7,9523.2172,77499.5827,584.2585,2038.24,35.3169,7339.1126,906.4843,8430.4871,1133.5839,5263.6783,2423.6443,74.0301,69233.0147,23427.324,,6145.0415,4789.8602,3094.5661,973.0535,1913.406,2716.3033,7370.8211,1587.35,350.9712,41092.6505,44647.3748,278.3581,5904.0675,13743.95
Thailand,2000,-0.014,102.86,4008.45,24922.22,987.63,346.57,0.0,5284.14,11.61,30.34,0.24,11022.05,4822.29,72669.8577,10223.6205,17027.3352,121258.4548,287284.2457,282123.8062,682.8505,2236.3615,923.2155,884.234,38.9815,52312.3962,14952.5202,79726.3001,175073.2,9023.2352,75762.272,582.6986,1218.0673,29.6575,7760.1336,1072.5022,8769.079,1011.7829,5115.3769,1456.2146,74.0301,67509.4182,24176.418,,5160.4395,3964.0281,3079.3453,977.7705,1872.172,2716.3033,7368.6198,1582.05,193.2459,41532.1547,44294.852,205.5147,5098.335,13782.72
Thailand,2001,0.579,111.26,4021.0,24915.9,989.52,347.45,0.0,5310.27,11.78,30.77,0.23,10954.13,4846.09,73206.1404,10658.8035,17010.9041,124697.2678,302124.3744,297771.3213,691.4541,2384.4965,967.6392,926.8822,40.757,53811.236,14735.6091,82571.5015,185250.3,8803.2392,79487.4635,585.8231,367.9917,0.0,8286.9342,1093.2273,9059.5291,564.5179,5031.805,489.1709,220.9537,68853.0873,27778.664,,4353.0531,3084.038,3090.3509,984.157,1857.862,2716.0463,9707.494,1568.8,493.0257,42125.7663,45343.7544,265.4852,5391.531,14320.47
Thailand,2002,0.59,119.72,4034.33,24879.68,987.98,348.59,0.0,5356.28,12.15,30.76,0.23,10871.37,4897.3,73352.9774,11217.4235,17140.4237,126723.917,316230.4874,310673.7055,669.7772,2295.0325,972.1523,931.2098,40.9425,52169.2905,15289.4838,83288.0725,194779.4,9188.4044,79064.6751,591.53,1051.4172,455.9339,8377.0144,1193.5589,9594.956,566.0858,5313.9413,1232.6382,220.9537,67796.1955,31697.26,,5556.7819,4223.3974,3193.6054,1002.5215,1904.9525,2716.0463,10337.2698,1486.65,658.3349,43435.8445,43230.5328,296.4522,5973.9745,14914.2
Thailand,2003,0.724,130.85,4036.42,24823.57,986.0,350.9,0.0,5332.69,12.2,30.75,0.23,10883.99,4950.78,77420.6933,12394.421,17309.1881,133667.8635,332519.8453,327022.7261,699.9472,2395.335,972.1523,931.2098,40.9425,55555.5672,15977.2857,88169.3556,206649.0,9638.8152,84133.6621,600.38,1319.6472,0.0,8628.9868,1237.5813,10553.3917,583.9944,5669.931,1628.9094,220.9537,71923.5741,31369.552,,5497.1192,4035.6935,3324.6785,1036.4945,1977.324,2716.0463,11278.8782,1597.95,915.0547,45498.5079,45515.96,349.7522,6944.325,15482.65
Thailand,2004,0.461,140.86,4049.27,24874.71,983.58,351.79,0.0,5302.46,12.54,30.73,0.23,10855.33,4936.89,81435.1776,11831.19,17303.7778,140996.344,355640.9176,345551.0831,692.099,2339.4465,1001.6759,959.5409,42.135,54185.7554,16537.3947,92593.1902,222561.5,10060.7024,84455.8123,581.6917,3639.0593,1782.2723,9478.2629,1449.0777,11563.4202,595.7709,6418.9147,4411.0213,220.9537,71345.3431,33899.79,,10089.8345,8137.3779,3431.2035,1039.012,2006.5005,2716.0463,12150.9283,1884.15,1012.2379,48403.1538,44750.1404,580.0078,6404.096,15860.3
Thailand,2005,0.805,155.89,4049.7,24811.76,980.63,352.98,0.0,5292.52,12.59,30.7,0.22,10861.4,4990.0,79105.6263,11307.656,17279.6364,137029.5336,363622.2443,356869.3589,695.8161,2421.6495,1001.6759,959.5409,42.135,54720.1958,17104.2425,89460.4883,227959.5,10553.9028,84256.7251,578.8185,2487.7169,0.0,9344.2392,1348.2453,11418.958,606.2927,6247.0443,2856.3445,220.9537,72352.7409,38442.518,,6752.8854,5203.7632,3519.6407,1018.448,2012.251,2716.0463,10944.4433,1820.55,745.8115,47569.0453,45789.5284,486.1969,5813.1725,16294.05
Thailand,2006,0.603,167.05,4051.64,24699.97,980.12,355.22,0.0,5278.88,12.64,30.95,0.2,10871.23,5090.51,78254.0717,11534.6285,17397.3906,136075.3526,368729.1517,363219.1678,679.2342,2379.6205,1011.8311,969.1131,42.718,54497.8526,17927.2512,89002.4693,231239.5,11097.7328,85005.7844,598.6338,1280.6386,0.0,9671.9434,1360.1076,11027.4371,621.8212,5989.2159,1603.8708,220.9537,72744.0878,40599.98,,5509.9839,3996.6849,3634.5194,1068.5065,2126.466,2716.0463,11292.5835,1714.55,406.3339,47072.8833,45521.6776,276.2953,5917.3175,16921.05
Thailand,2007,0.467,178.64,4056.27,24580.04,976.86,357.61,0.0,5255.69,12.74,30.98,0.18,10884.36,5205.02,86316.245,12855.3355,17544.156,147920.0154,384289.575,375434.6311,707.5561,2525.2115,1024.8169,981.5424,43.2745,57918.0191,18893.6195,97529.0038,236631.5,11663.7136,90589.5524,576.0699,4223.4051,0.0,10449.7574,1469.9228,11793.2868,649.4166,6248.6998,4936.4015,220.9537,77461.3011,41705.58,,8854.9439,6939.4514,3850.7584,1127.893,2251.2545,2716.0463,12146.7089,1910.65,1659.702,50391.0116,47777.576,606.3615,6907.702,17725.6
Thailand,2008,0.327,189.73,4059.17,24321.06,975.13,359.98,0.0,5240.77,12.75,30.97,0.18,10894.89,5453.76,83075.5769,12554.958,17663.8477,142892.9624,379308.1269,373312.165,715.9555,2522.005,1022.8,979.5785,43.2215,57688.7048,19036.0311,94339.5884,237224.0,11868.5224,89824.6746,579.6977,1798.8675,0.0,9391.9388,1378.1139,11546.0671,665.9999,5935.8996,2079.3834,220.9537,77079.615,39284.1,,5995.9619,4514.9138,3785.3639,1119.837,2262.305,2716.0463,11765.4811,1749.0,1391.8096,48553.374,47843.1548,311.6604,6607.5895,17975.45
Thailand,2009,0.429,200.37,4061.71,23815.78,973.45,361.31,0.0,5233.6,12.79,30.97,0.18,10898.02,5950.21,87797.2919,14283.5,17680.2298,147265.7456,399493.5919,392450.9157,739.9826,2596.0725,1022.7985,979.577,43.2215,61492.1286,18854.7259,98827.0597,251081.0,11756.6988,93611.1881,604.8802,2499.8253,0.0,9809.1388,1159.4548,10908.1227,569.9811,6352.6292,3126.0992,220.9537,80754.6157,39612.15,,7042.6762,5215.8716,3716.2059,1120.5525,2261.2715,2716.0463,11876.9954,1809.95,1354.2493,48438.6859,49893.718,364.5104,8262.382,19193.2
Thailand,2010,1.236,211.19,4065.24,23675.9,972.73,361.49,0.0,5226.87,12.97,31.01,0.18,10901.06,6079.75,91553.9819,15060.6125,17746.8845,152653.9338,421404.6719,414634.2616,789.212,2813.346,1023.4016,980.1536,43.248,65905.292,18409.7625,102810.9532,267864.0,11433.5424,97717.2634,578.2506,1907.895,469.7485,10207.123,1251.4263,11747.5904,525.2546,6441.9893,2383.5082,220.9537,84783.5716,40323.59,,6770.4103,5093.6898,3639.5256,1104.414,2232.2805,2716.0463,11953.5382,1865.6,1344.4615,49842.9806,53435.41,425.2691,8867.324,19797.5
Thailand,2011,0.194,224.32,4069.32,23662.49,972.46,362.94,0.0,5198.44,12.87,31.14,0.17,10929.32,6074.92,88449.2068,14918.069,18005.9565,154388.8018,417718.8168,412813.7906,804.4005,2912.085,1023.4016,980.1536,43.248,66029.5957,17322.1647,101067.5168,264920.5,10586.2316,97521.7667,595.6863,830.4735,0.0,10895.4217,1439.349,13323.7937,871.8282,6598.8258,1211.5393,-1.9433,83544.1806,41918.31,,4905.0262,3545.7501,3542.0206,1072.826,2121.0865,2715.2766,12997.4325,1746.35,1590.4241,53321.285,53544.3132,149.1457,8768.8235,20684.45
Thailand,2012,0.857,243.39,4071.32,23510.01,971.8,363.03,0.0,5189.98,12.87,31.15,0.15,10940.81,6203.88,89779.8522,14949.604,18111.4509,161724.499,438177.6422,431505.2103,805.4148,2907.633,1023.4016,980.1536,43.248,66196.1844,16446.4586,102739.1587,281208.0,9901.4132,97453.5054,586.4306,2570.3767,0.0,12118.5993,1596.1652,14791.5259,3883.8097,6834.9406,2978.945,-1.9433,83107.4203,43783.89,,6672.4319,5285.6533,3484.4809,1046.008,2014.5565,2715.2766,13365.9315,1931.85,1062.4185,58985.3403,53544.9516,421.5558,8938.1585,21474.05
Thailand,2013,1.072,272.11,4072.52,23346.85,971.37,363.65,0.0,5185.72,12.82,31.18,0.12,10952.55,6329.52,86041.2346,14887.0905,18169.5514,159233.9624,450313.6046,445088.0449,794.6428,2823.681,1023.4016,980.1536,43.248,65018.9426,15473.6909,99463.81,296184.5,9179.0328,95577.86,569.708,1170.6734,0.0,11680.7688,1952.8776,16209.6375,4256.5848,6912.7219,1532.0728,-1.9433,80815.6749,44485.57,,5225.5597,3885.95,3350.2933,1022.1845,1922.1775,2715.2766,13782.0315,1839.1,18.3024,59770.1524,52324.7928,279.8227,9075.7995,21763.2
Thailand,2014,0.665,296.67,4065.6,22890.46,976.74,369.17,0.0,5160.75,12.54,31.46,0.11,11019.0,6715.9,82712.9985,13944.353,18154.6399,167681.2516,444268.6085,436037.2238,741.6502,2558.7075,1027.9127,984.4792,43.4335,59576.3818,14502.1558,95998.811,290328.5,8437.3492,89334.5484,567.641,3244.3701,704.6159,11654.2146,1970.4781,18575.8277,14010.0443,6695.3649,3828.9563,-1.9433,74481.6138,47187.81,,8231.3847,6664.2626,3238.8731,996.612,1829.3215,2715.2766,13868.4554,1934.5,54.2299,71682.4406,47759.7428,359.6455,8516.2785,22104.8
Thailand,2015,1.244,310.0,4066.42,22697.77,976.65,369.01,0.0,5160.71,12.54,31.44,0.11,11021.61,6892.14,74766.8352,12088.7435,17854.9101,161143.8999,441627.5752,434910.508,695.5363,2268.718,1027.9127,984.4792,43.4335,53468.5041,14233.823,88025.3092,293246.0,8210.2804,82796.5378,539.8121,2513.4948,0.0,11422.8124,1839.2268,19041.8675,15310.1504,7109.8114,3019.2547,-1.9433,68049.768,49289.49,,6717.0672,5228.7714,3232.0856,993.008,1798.449,2715.2766,13762.2906,1889.45,0.0,73118.5907,43519.112,304.0102,6985.135,22435.8
Thailand,2016,1.547,311.99,4051.99,22594.64,976.6,368.49,0.0,5129.62,12.5,31.2,0.11,11128.94,6932.31,60276.0934,13576.9835,17843.3455,163091.1466,423758.6934,437809.9781,736.8266,2513.048,1027.9127,984.4792,43.4335,59395.2638,14536.1586,87990.9026,284612.0,8411.3904,85845.1818,551.9335,2118.0887,27.6321,11775.6741,1893.1946,18207.7642,17257.4844,7568.6038,3035.2707,-18098.6667,74327.3781,54188.65,,-14051.2847,2145.7208,3279.0657,1009.5705,1836.132,0.0,10533.3245,1823.2,2.244,75100.244,47970.5632,352.5487,8174.7995,22858.75
Thailand,2017,1.127,321.45,4049.07,22407.27,977.71,369.75,0.0,5132.19,12.23,31.09,0.11,11146.2,7091.33,61817.0329,14972.9505,17879.8327,165523.4088,431640.8329,445451.4792,739.7448,2573.097,1027.9127,984.4792,43.4335,60845.4794,14497.7719,88659.3632,288079.5,8387.4168,86007.9311,559.3139,2651.4321,0.0,11851.8169,1746.0625,17409.2162,19111.0178,8282.44,3303.5412,-18098.6667,75627.6792,56488.8,,-13810.6463,2651.4321,3281.5596,1003.7405,1825.0815,0.0,9395.7727,1823.2,24.3459,76864.0456,48005.0368,240.9707,9527.598,23432.3
Thailand,2018,0.883,327.1,4053.1,22391.83,977.98,369.81,0.0,5134.79,14.09,31.23,0.11,11151.36,7087.0,57975.144,13268.7355,17932.4561,165718.6166,417655.124,433168.3052,764.8547,2553.9375,1029.4364,985.9499,43.4865,58852.582,14457.3242,86062.6515,273989.0,8340.794,84780.108,379.2348,1282.5435,0.0,12384.9116,1889.0737,16675.7133,21409.0542,8965.3445,1599.5356,-18098.6667,73488.3252,59913.08,,-15513.1812,1282.5435,3295.3402,1004.3765,1816.8135,0.0,10305.8329,1717.2,20.177,79655.9651,47683.6948,134.906,7850.1215,24060.7
