Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,Y2025
"5503","'057","Micronesia","7009","September","6078","Standard Deviation","°C","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000","0.211000"
"5503","'057","Micronesia","7010","October","7271","Temperature change","°C","-0.318000","0.202000","-0.051000","-0.445000","-0.244000","0.165000","-0.173000","0.087000","0.302000","-0.211000","-0.560000","-0.179000","-0.330000","-0.157000","-0.534000","0.153000","0.268000","0.026000","0.313000","0.333000","0.168000","-0.059000","0.013000","-0.185000","0.072000","0.207000","0.435000","-0.236000","0.109000","0.928000","-0.110000","0.271000","0.212000","0.141000","0.029000","0.390000","0.039000","0.108000","0.275000","0.261000","0.542000","0.433000","0.451000","0.726000","0.548000","0.237000","0.356000","0.545000","0.767000","0.295000","0.453000","0.844000","0.538000","0.707000","1.021000","0.987000","1.100000","1.299000","1.336000","0.801000","0.823000","0.770000","1.215000","1.441000","0.953000"
"5503","'057","Micronesia","7010","October","6078","Standard Deviation","°C","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000","0.302000"
"5503","'057","Micronesia","7011","November","7271","Temperature change","°C","-0.214000","-0.037000","-0.020000","-0.424000","-0.130000","-0.006000","-0.099000","0.040000","0.321000","-0.062000","-0.300000","0.069000","-0.062000","-0.101000","-0.459000","0.080000","0.116000","-0.006000","0.340000","0.321000","0.239000","0.035000","0.096000","0.078000","0.202000","0.135000","0.551000","-0.059000","0.165000","0.544000","-0.197000","0.123000","0.389000","0.355000","0.223000","0.274000","0.281000","0.112000","0.377000","0.463000","0.441000","0.637000","0.761000","0.879000","0.414000","0.486000","0.363000","0.426000","0.572000","0.282000","0.565000","0.964000","0.679000","1.060000","1.053000","0.957000","1.104000","1.173000","1.271000","0.868000","0.929000","0.773000","1.180000","1.426000","0.909000"
"5503","'057","Micronesia","7011","November","6078","Standard Deviation","°C","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000","0.265000"
"5503","'057","Micronesia","7012","December","7271","Temperature change","°C","-0.124000","-0.084000","0.002000","-0.388000","-0.140000","-0.083000","-0.120000","0.117000","0.119000","-0.111000","-0.170000","-0.030000","-0.005000","-0.141000","-0.509000","-0.149000","0.208000","0.073000","0.058000","0.400000","0.138000","-0.075000","0.108000","0.210000","0.247000","-0.045000","0.432000","-0.183000","0.129000","0.370000","-0.029000","-0.213000","0.039000","0.170000","0.464000","0.360000","0.454000","0.301000","0.376000","0.244000","0.305000","0.387000","0.547000","0.626000","0.555000","0.367000","0.513000","0.554000","0.275000","0.235000","0.551000","0.902000","1.125000","0.949000","1.086000","0.979000","0.777000","1.159000","1.041000","0.736000","0.880000","1.168000","1.093000","1.230000","1.044000"
"5503","'057","Micronesia","7012","December","6078","Standard Deviation","°C","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000","0.194000"
"5503","'057","Micronesia","7016","Dec–Jan–Feb","7271","Temperature change","°C","0.257000","-0.085000","-0.122000","-0.027000","-0.287000","-0.256000","-0.090000","-0.074000","0.017000","0.272000","-0.104000","-0.209000","0.016000","-0.088000","-0.035000","-0.323000","-0.053000","0.114000","0.092000","0.166000","0.296000","0.257000","-0.058000","0.046000","0.157000","0.271000","-0.087000","0.411000","-0.033000","0.261000","0.279000","-0.012000","-0.187000","0.197000","0.311000","0.317000","0.347000","0.480000","0.041000","0.299000","0.312000","0.335000","0.362000","0.669000","0.648000","0.716000","0.325000","0.283000","0.617000","0.589000","0.437000","0.548000","0.891000","0.837000","0.889000","1.082000","1.073000","0.899000","1.228000","1.256000","0.804000","1.130000","1.011000","1.365000","1.171000"
"5503","'057","Micronesia","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000","0.155000"
"5503","'057","Micronesia","7017","Mar–Apr–May","7271","Temperature change","°C","0.080000","-0.104000","0.034000","-0.013000","-0.159000","0.010000","-0.048000","-0.151000","0.149000","0.213000","-0.217000","-0.180000","0.206000","-0.112000","-0.155000","-0.343000","-0.015000","0.166000","-0.006000","0.154000","0.109000","0.159000","0.315000","0.214000","-0.060000","0.236000","0.006000","0.389000","-0.044000","0.247000","0.277000","0.177000","-0.159000","0.296000","0.442000","0.228000","0.401000","0.872000","0.062000","0.214000","0.521000","0.550000","0.424000","0.378000","0.553000","0.274000","0.463000","0.211000","0.696000","0.923000","0.650000","0.783000","0.814000","0.623000","0.917000","1.189000","1.158000","1.076000","0.751000","1.443000","0.907000","0.603000","1.117000","1.449000","1.035000"
"5503","'057","Micronesia","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000"
"5503","'057","Micronesia","7018","Jun–Jul–Aug","7271","Temperature change","°C","-0.197000","-0.062000","0.096000","-0.146000","-0.365000","0.261000","-0.053000","0.055000","0.018000","0.113000","-0.429000","-0.157000","0.200000","-0.116000","-0.370000","-0.395000","0.113000","0.169000","0.139000","0.228000","0.121000","-0.017000","0.187000","-0.152000","-0.245000","0.273000","0.042000","0.106000","0.015000","0.328000","0.309000","0.380000","0.091000","0.241000","0.441000","0.498000","0.140000","0.463000","0.126000","0.257000","0.595000","0.665000","0.357000","0.501000","0.499000","0.496000","0.760000","0.404000","0.689000","0.761000","0.505000","0.647000","0.777000","0.874000","0.963000","1.509000","1.190000","1.091000","1.073000","1.291000","1.131000","0.885000","1.060000","1.552000","1.175000"
"5503","'057","Micronesia","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000"
"5503","'057","Micronesia","7019","Sep–Oct–Nov","7271","Temperature change","°C","-0.254000","-0.026000","0.055000","-0.345000","-0.201000","0.150000","-0.068000","0.074000","0.166000","-0.086000","-0.358000","-0.165000","-0.153000","-0.105000","-0.434000","-0.006000","0.189000","0.032000","0.373000","0.249000","0.207000","0.020000","0.091000","-0.019000","0.044000","0.133000","0.471000","-0.073000","0.128000","0.577000","-0.067000","0.289000","0.230000","0.219000","0.225000","0.364000","0.158000","0.214000","0.279000","0.458000","0.540000","0.617000","0.386000","0.729000","0.428000","0.407000","0.442000","0.483000","0.711000","0.406000","0.505000","0.884000","0.659000","0.900000","0.920000","1.088000","1.132000","1.274000","1.373000","1.003000","0.948000","0.863000","1.256000","1.431000","0.901000"
"5503","'057","Micronesia","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000","0.224000"
"5503","'057","Micronesia","7020","Meteorological year","7271","Temperature change","°C","-0.029000","-0.069000","0.016000","-0.133000","-0.253000","0.041000","-0.064000","-0.024000","0.088000","0.128000","-0.277000","-0.178000","0.067000","-0.105000","-0.249000","-0.268000","0.058000","0.120000","0.150000","0.199000","0.183000","0.105000","0.134000","0.022000","-0.026000","0.231000","0.108000","0.210000","0.016000","0.307000","0.198000","0.209000","-0.005000","0.238000","0.355000","0.352000","0.239000","0.507000","0.127000","0.307000","0.491000","0.542000","0.382000","0.620000","0.591000","0.413000","0.498000","0.340000","0.678000","0.614000","0.532000","0.731000","0.785000","0.808000","0.922000","1.217000","1.139000","1.085000","1.140000","1.248000","0.947000","0.870000","1.111000","1.449000","1.081000"
"5503","'057","Micronesia","7020","Meteorological year","6078","Standard Deviation","°C","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000","0.147000"
"5504","'061","Polynesia","7001","January","7271","Temperature change","°C","0.320000","-0.073000","-0.039000","0.334000","-0.448000","0.151000","-0.133000","-0.316000","0.303000","0.286000","-0.486000","-0.106000","0.401000","-0.268000","-0.344000","-0.607000","0.258000","0.211000","0.057000","0.315000","0.292000","0.379000","0.384000","0.139000","-0.255000","0.096000","0.434000","0.645000","-0.125000","0.218000","0.426000","0.016000","0.215000","0.630000","0.307000","0.297000","0.059000","0.760000","0.094000","0.455000","0.714000","0.719000","1.005000","0.277000","0.906000","0.420000","0.784000","0.150000","0.552000","0.932000","-0.242000","0.236000","0.379000","0.448000","0.725000","1.234000","1.134000","0.629000","1.114000","0.834000","0.772000","0.458000","0.602000","1.740000","0.891000"
"5504","'061","Polynesia","7001","January","6078","Standard Deviation","°C","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000","0.315000"
"5504","'061","Polynesia","7002","February","7271","Temperature change","°C","0.150000","-0.105000","0.031000","0.220000","-0.525000","-0.051000","-0.351000","-0.332000","0.258000","0.274000","-0.644000","0.068000","0.498000","-0.702000","-0.171000","-0.605000","0.809000","0.178000","0.325000","0.397000","-0.014000","0.091000","0.905000","0.584000","0.152000","-0.116000","0.603000","0.589000","-0.213000","0.214000","0.431000","0.080000","-0.154000","0.766000","0.330000","0.028000","0.367000","0.686000","0.000000","0.593000","0.403000","1.102000","0.557000","0.270000","0.907000","0.441000","0.718000","0.410000","1.085000","0.729000","-0.405000","0.572000","0.691000","0.672000","0.940000","1.743000","0.781000","0.452000","1.051000","0.586000","0.489000","0.407000","0.199000","1.454000","1.156000"
