Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F,Y2022,Y2022F,Y2023,Y2023F,Y2024,Y2024F,Y2025,Y2025F
"227","'798","Tuvalu","7005","May","6078","Standard Deviation","°C","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E",,"O","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E",,"O","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E","0.278000","E"
"227","'798","Tuvalu","7006","June","7271","Temperature change","°C","0.036000","E","-0.014000","E","-0.352000","E","-0.214000","E","-0.142000","E","-0.176000","E","-0.264000","E","-0.539000","E","0.255000","E","0.156000","E","-0.212000","E","0.488000","E","0.041000","E","0.181000","E",,"O","0.067000","E","-0.233000","E","0.173000","E","0.606000","E","0.609000","E","0.233000","E","0.655000","E","0.253000","E","0.069000","E","0.381000","E","0.477000","E","-0.086000","E","0.224000","E","0.209000","E","0.391000","E","0.914000","E","0.422000","E","0.272000","E",,"O","0.702000","E","0.671000","E","0.187000","E","0.342000","E","0.361000","E","0.382000","E","0.468000","E","0.568000","E","0.177000","E","0.642000","E","1.152000","E","0.594000","E","1.027000","E","0.619000","E","1.162000","E","1.052000","E","1.222000","E","0.862000","E","1.162000","E","1.082000","E","0.962000","E",,"O","1.252000","E","1.072000","E","1.302000","E","1.212000","E","0.722000","E","0.932000","E","1.932000","E","1.042000","E","0.652000","E"
"227","'798","Tuvalu","7006","June","6078","Standard Deviation","°C","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E",,"O","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E",,"O","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E",,"O","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E","0.291000","E"
"227","'798","Tuvalu","7007","July","7271","Temperature change","°C","0.007000","E","0.270000","E","-0.019000","E","-0.296000","E","0.081000","E","0.131000","E","-0.018000","E","-0.344000","E","0.134000","E","0.090000","E","-0.449000","E","0.259000","E","0.376000","E","0.126000","E",,"O","0.257000","E","-0.066000","E","0.545000","E","0.456000","E","0.564000","E","-0.101000","E","0.432000","E","0.057000","E","0.102000","E","0.316000","E","0.133000","E","-0.240000","E","-0.001000","E","0.174000","E","0.534000","E","0.970000","E","0.467000","E","-0.284000","E",,"O","0.466000","E","0.556000","E","0.814000","E","-0.056000","E","0.908000","E","0.826000","E","0.814000","E","1.006000","E","0.773000","E","0.714000","E","0.840000","E","1.126000","E","0.936000","E","1.226000","E","1.346000","E","1.496000","E","1.266000","E","0.736000","E","1.026000","E","0.676000","E","0.616000","E","0.296000","E","1.446000","E","1.086000","E","1.546000","E","1.226000","E","1.066000","E","0.956000","E","1.436000","E","1.106000","E","1.066000","E"
"227","'798","Tuvalu","7007","July","6078","Standard Deviation","°C","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E",,"O","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E",,"O","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E"
"227","'798","Tuvalu","7008","August","7271","Temperature change","°C","0.156000","E","-0.148000","E","-0.081000","E","-0.106000","E","-0.438000","E","-0.255000","E","-0.298000","E","-0.169000","E","0.077000","E","0.048000","E","-0.178000","E","0.321000","E","0.553000","E","0.226000","E",,"O","-0.056000","E","0.362000","E","-0.040000","E","0.655000","E","0.278000","E","0.335000","E","0.110000","E","-0.237000","E","0.142000","E","0.762000","E","0.422000","E","0.047000","E","0.224000","E","0.212000","E","0.321000","E","0.659000","E","0.800000","E","0.080000","E",,"O","0.810000","E","0.717000","E","0.639000","E","0.054000","E","0.898000","E","0.720000","E","0.739000","E","0.739000","E","0.527000","E","1.310000","E","1.139000","E","0.702000","E","0.460000","E","0.134000","E","0.802000","E","1.370000","E","0.720000","E","0.740000","E","0.980000","E","0.400000","E","0.890000","E","0.890000","E","1.020000","E","0.730000","E","1.190000","E","1.050000","E","0.490000","E","0.630000","E","1.840000","E","0.770000","E",,"O"
"227","'798","Tuvalu","7008","August","6078","Standard Deviation","°C","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E",,"O","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E",,"O","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E",,"O"
"227","'798","Tuvalu","7009","September","7271","Temperature change","°C","-0.276000","E","0.186000","E","0.086000","E","-0.264000","E","-0.359000","E","0.087000","E","-0.539000","E","-0.407000","E","0.243000","E","-0.378000","E","-0.561000","E","0.163000","E","0.541000","E","0.350000","E",,"O","0.223000","E","0.289000","E","0.103000","E","0.580000","E","0.437000","E","0.314000","E","-0.120000","E","0.212000","E","0.099000","E","0.537000","E","0.897000","E","-0.051000","E","0.321000","E","-0.166000","E","0.625000","E","0.771000","E","0.787000","E","-0.058000","E",,"O","0.352000","E","0.182000","E",,"O","0.042000","E","0.227000","E","0.599000","E","0.882000","E","0.782000","E","0.199000","E","0.372000","E","1.151000","E","1.152000","E","0.622000","E",,"O","0.842000","E","0.132000","E","0.822000","E","0.892000","E","0.412000","E","0.642000","E","0.942000","E","1.072000","E","1.122000","E","0.802000","E","0.772000","E","1.012000","E","1.062000","E","0.602000","E","1.192000","E","0.722000","E",,"O"
"227","'798","Tuvalu","7009","September","6078","Standard Deviation","°C","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E",,"O","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E",,"O","0.328000","E","0.328000","E",,"O","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E",,"O","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E",,"O"
"227","'798","Tuvalu","7010","October","7271","Temperature change","°C","-0.066000","E","-0.392000","E","0.320000","E","-0.454000","E","-0.157000","E","-0.080000","E","-0.154000","E","-0.273000","E","0.341000","E","-0.339000","E","-0.665000","E","0.043000","E","0.198000","E","-0.107000","E",,"O","0.490000","E","0.512000","E","0.397000","E","0.337000","E","0.825000","E","0.482000","E","-0.189000","E","0.199000","E","0.161000","E","0.615000","E","0.844000","E","0.384000","E","-0.262000","E","0.262000","E","0.803000","E","0.591000","E","0.647000","E","-0.628000","E",,"O","0.070000","E","0.282000","E","0.455000","E","-0.349000","E","0.802000","E","0.702000","E","0.651000","E","0.602000","E","0.251000","E","1.042000","E","0.979000","E","1.143000","E","0.581000","E","0.441000","E","0.541000","E","0.422000","E","0.832000","E","0.812000","E","0.582000","E","0.622000","E","0.832000","E","1.152000","E","0.792000","E","1.302000","E","1.162000","E","1.042000","E","0.322000","E","0.572000","E","1.212000","E","0.872000","E",,"O"
"227","'798","Tuvalu","7010","October","6078","Standard Deviation","°C","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E",,"O","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E",,"O","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E","0.329000","E",,"O"
"227","'798","Tuvalu","7011","November","7271","Temperature change","°C","-0.318000","E","-0.231000","E","-0.057000","E","-0.243000","E","-0.370000","E","-0.093000","E","-0.355000","E","-0.349000","E","0.639000","E","-0.341000","E","-0.666000","E","0.109000","E","-0.270000","E","0.245000","E",,"O","0.734000","E","0.371000","E","0.383000","E","0.440000","E","0.273000","E","0.185000","E","0.468000","E","0.158000","E","0.329000","E","0.613000","E","0.930000","E","0.765000","E","0.203000","E","0.292000","E","0.645000","E","0.629000","E","0.618000","E","0.533000","E",,"O","0.464000","E","0.453000","E","1.013000","E","0.279000","E","0.753000","E","1.023000","E","0.763000","E","0.995000","E","0.833000","E","0.895000","E","0.953000","E","0.595000","E","0.915000","E","0.603000","E","1.195000","E","1.153000","E","0.133000","E","0.713000","E","0.243000","E","0.933000","E","0.613000","E","0.773000","E","1.053000","E","1.073000","E","1.163000","E","1.203000","E","0.803000","E","0.763000","E","1.393000","E","1.133000","E",,"O"
"227","'798","Tuvalu","7011","November","6078","Standard Deviation","°C","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E",,"O","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E",,"O","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E","0.350000","E",,"O"
"227","'798","Tuvalu","7012","December","7271","Temperature change","°C","0.028000","E","0.079000","E","0.064000","E","-0.973000","E","0.014000","E","0.062000","E","-0.278000","E","0.108000","E","0.259000","E","-0.783000","E","-0.533000","E","0.367000","E","-0.514000","E","0.127000","E",,"O","-0.127000","E","0.783000","E","0.333000","E","0.335000","E","0.780000","E","-0.268000","E","0.412000","E","0.008000","E","-0.067000","E","0.925000","E","0.470000","E","0.534000","E","0.113000","E","0.441000","E","0.551000","E","0.562000","E","0.409000","E",,"O",,"O","-0.026000","E","0.384000","E","0.528000","E","0.224000","E","0.374000","E","0.679000","E","0.794000","E","0.954000","E","0.179000","E","0.905000","E","0.634000","E","1.205000","E","0.523000","E","0.334000","E","1.179000","E","1.204000","E","0.444000","E","0.734000","E","0.394000","E","0.944000","E","0.894000","E","0.804000","E","0.754000","E","0.924000","E","0.884000","E","0.344000","E","0.094000","E","0.384000","E","1.764000","E","1.084000","E",,"O"
"227","'798","Tuvalu","7012","December","6078","Standard Deviation","°C","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E",,"O","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E",,"O",,"O","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E","0.413000","E",,"O"
"227","'798","Tuvalu","7016","Dec–Jan–Feb","7271","Temperature change","°C","0.139000","E","0.201000","E","-0.124000","E","0.145000","E","-0.616000","E","-0.038000","E","-0.025000","E","-0.093000","E","0.091000","E","0.225000","E","-0.439000","E","-0.405000","E","0.429000","E","-0.410000","E","-0.090000","E","-0.707000","E","0.074000","E","0.320000","E","0.200000","E","0.449000","E","0.503000","E","-0.037000","E","0.037000","E","0.368000","E","-0.006000","E","0.685000","E","0.294000","E","0.451000","E","-0.063000","E","0.223000","E","0.644000","E","0.235000","E","0.378000","E",,"O","0.285000","E","0.305000","E","0.260000","E","0.270000","E","0.086000","E","0.313000","E","0.867000","E","0.770000","E","0.706000","E","0.381000","E","0.839000","E","0.377000","E","0.996000","E","0.376000","E","0.385000","E","0.662000","E","0.370000","E","0.320000","E","0.423000","E","0.297000","E","0.660000","E","1.100000","E","0.947000","E","0.697000","E","0.797000","E","0.730000","E","0.370000","E","0.380000","E","0.623000","E","1.630000","E","0.850000","E"
"227","'798","Tuvalu","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E",,"O","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E"
"227","'798","Tuvalu","7017","Mar–Apr–May","7271","Temperature change","°C","-0.338000","E","0.178000","E","-0.040000","E","0.198000","E","-0.310000","E","0.052000","E","-0.507000","E","-0.302000","E","-0.012000","E","0.025000","E","-0.114000","E","-0.132000","E","0.458000","E","0.113000","E",,"O","-0.365000","E","-0.058000","E","0.062000","E","0.389000","E","0.337000","E","0.223000","E","0.338000","E","-0.031000","E","0.319000","E","-0.001000","E","0.229000","E","0.168000","E","0.404000","E","-0.037000","E","0.275000","E","0.701000","E","0.164000","E","-0.202000","E",,"O","0.330000","E","0.181000","E","0.098000","E","0.397000","E","0.154000","E","0.261000","E","0.750000","E","0.796000","E","0.725000","E","0.561000","E","0.775000","E","0.817000","E","0.852000","E","0.537000","E","0.337000","E","1.042000","E","1.007000","E","0.364000","E","0.660000","E","0.657000","E","0.734000","E","0.817000","E","0.697000","E","1.000000","E","0.957000","E","1.624000","E","0.720000","E","0.607000","E","0.970000","E","1.827000","E","0.800000","E"
"227","'798","Tuvalu","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E",,"O","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E",,"O","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E","0.253000","E"
"227","'798","Tuvalu","7018","Jun–Jul–Aug","7271","Temperature change","°C","0.066000","E","0.036000","E","-0.151000","E","-0.205000","E","-0.166000","E","-0.100000","E","-0.193000","E","-0.351000","E","0.155000","E","0.098000","E","-0.280000","E","0.356000","E","0.323000","E","0.178000","E",,"O","0.089000","E","0.021000","E","0.226000","E","0.572000","E","0.484000","E","0.156000","E","0.399000","E","0.024000","E","0.104000","E","0.486000","E","0.344000","E","-0.093000","E","0.149000","E","0.198000","E","0.415000","E","0.848000","E","0.563000","E","0.023000","E",,"O","0.659000","E","0.648000","E","0.547000","E","0.113000","E","0.722000","E","0.643000","E","0.674000","E","0.771000","E","0.492000","E","0.889000","E","1.044000","E","0.807000","E","0.808000","E","0.660000","E","1.103000","E","1.306000","E","1.069000","E","0.779000","E","1.056000","E","0.719000","E","0.823000","E","0.593000","E","1.239000","E","0.963000","E","1.346000","E","1.163000","E","0.759000","E","0.839000","E","1.736000","E","0.973000","E","0.859000","E"
"227","'798","Tuvalu","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E",,"O","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E",,"O","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E","0.235000","E"
