Area,Year,Temperature_Change,Artificial surfaces (including urban and associated areas),Grassland,Herbaceous crops,Inland water bodies,Mangroves,Permanent snow and glaciers,Shrub-covered areas,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Sparsely natural vegetated areas,Terrestrial barren land,Tree-covered areas,Woody crops,AFOLU,Agricultural Soils,Agrifood Systems Waste Disposal,Agrifood systems,All sectors with LULUCF,All sectors without LULUCF,Burning - Crop residues,Crop Residues,Drained organic soils,Drained organic soils (CO2),Drained organic soils (N2O),Emissions from crops,Emissions from livestock,Emissions on agricultural land,Energy,Enteric Fermentation,Farm gate,Fertilizers Manufacturing,Fires in humid tropical forests,Fires in organic soils,Food Household Consumption,Food Packaging,Food Processing,Food Retail,Food Transport,Forest fires,Forestland,IPCC Agriculture,IPPU,International bunkers,LULUCF,Land-use change,Manure Management,Manure applied to Soils,Manure left on Pasture,Net Forest conversion,On-farm energy use,Other,Pesticides Manufacturing,Pre- and post-production,Rice Cultivation,Savanna fires,Synthetic Fertilizers,Waste
Timor-Leste,2018,0.921,6.18,162.12,478.64,31.38,10.11,0.0,118.41,0.0,3.35,0.0,357.02,336.49,786.5784333333335,151.0235,60.16973333333334,763.348375,1210.4813,1076.5439333333334,3.115933333333333,8.8245,0.0,0.0,0.0,67.67793333333333,582.9590666666667,784.8277666666667,352.969,571.2056,652.6410666666667,,3.5125333333333333,0.0,9.974566666666666,,,118.813,3.6847666666666665,4.3818,2.6442,652.6410666666667,2.0528,,133.93736666666666,132.1867,107.53266666666669,37.736,104.2245,386.0225,,5.7505,0.7236666666666666,174.72755,87.78,1.9864,0.2385,65.73166666666667
Togo,2018,1.101,26.62,239.4,2102.93,22.38,0.29,0.0,741.36,1.24,0.02,0.04,2350.14,134.91,2182.2235,1088.461,742.3480666666666,2556.652375,4178.494775,4072.36285,47.8892,122.907,0.0,0.0,0.0,224.1378,1531.4286,2245.752266666667,2206.563333333333,1221.4804,2040.9552333333331,,4.620333333333334,0.0,25.481333333333332,11.551566666666668,34.00586666666667,233.208475,38.6633,4.620333333333334,-189.8634,2040.7142666666664,537.0155333333333,,141.50923333333333,204.79703333333336,149.56666666666666,114.5065,736.806,600.5301,0.2409666666666666,127.465,0.1228666666666666,872.3381750000001,27.2216,285.14973333333336,114.2415,560.5473333333333
Tokelau,2018,,0.0,0.0,0.0,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4626666666666666,0.053,0.0012,0.4955,0.6295000000000001,0.6295000000000001,,,0.0,0.0,0.0,,0.4626666666666666,0.4626666666666666,,0.0392,0.4626666666666666,,0.0,0.0,,,,,,0.0,0.0,0.4626666666666666,0.0001,,0.0,0.0,0.4012,0.053,0.0,0.0,,,0.0320333333333333,0.0328333333333333,,0.0,,0.1667999999999999
Tonga,2018,0.827,0.06,4.23,15.74,28.52,1.87,0.0,2.71,0.0,0.35,0.0,34.01,8.66,55.440133333333335,14.257,3.4971666666666668,64.04873333333333,127.6528,127.6528,,,0.0,0.0,0.0,0.3445,55.21046666666666,55.440133333333335,46.9723,30.6348,55.440133333333335,,0.0,0.0,1.0645,,,0.6010000000000001,3.1751333333333336,0.0,0.0,55.440133333333335,0.8633000000000001,,0.0,0.0,25.512266666666665,4.081,9.8315,0.0,,1.3436,0.2708,8.608600000000001,,0.0,0.3445,23.769133333333333
Trinidad and Tobago,2018,1.121,14.96,25.72,36.56,28.6,2.13,0.0,15.03,1.28,0.07,0.0,377.72,32.18,211.7133,135.892,500.8554666666667,4539.09095,17386.134224999998,17354.96755,0.1734666666666666,0.2915,0.0,0.0,0.0,6.5838,163.505,204.22733333333332,14328.906666666668,73.2116,170.15773333333334,6688.311049999999,0.0,0.0,128.40453333333332,22.999866666666662,,482.4388,86.69693333333333,0.0,22.4579,170.15773333333334,4722.775,,41.55556666666667,34.0696,29.2436,51.7015,76.5055,102.2088,0.0,52.205,6.811166666666666,4385.92045,1.904,0.0689333333333333,7.3935,2309.055666666666
Turks and Caicos Islands,2018,,0.29,9.28,0.92,20.62,3.52,0.0,1.05,18.77,0.05,0.0,16.8,0.92,0.0,0.0,1.4865,12.497925,127.46666666666664,127.46666666666664,,,0.0,0.0,0.0,,,0.0,122.45666666666666,,0.0,,0.0,0.0,2.5206666666666666,,,10.4054,5.727566666666667,0.0,0.0,0.0,0.1366,,0.0,0.0,,,,0.0,,1.1607,0.4878,12.497925,,0.0,,4.145133333333334
Tuvalu,2018,0.93,0.0,0.09,0.35,5.67,0.0,0.0,0.05,0.0,0.03,0.0,0.1,0.35,4.859733333333334,0.689,0.3227333333333333,5.751366666666667,9.1999,9.1999,,,0.0,0.0,0.0,0.0265,4.842066666666667,5.0246,11.0,0.4032,5.0246,,0.0,0.0,0.1394,,,0.1062333333333333,0.1284666666666666,0.0,0.0,4.859733333333334,0.06955,,0.0,0.0,4.1316,0.6625,0.0,0.0,0.1648666666666667,,0.0299333333333333,0.7267666666666667,,0.0,0.0265,0.6271333333333333
Uganda,2018,1.087,44.47,1632.07,7729.77,3699.98,0.0,0.0,2499.26,372.48,0.04,0.21,5629.28,2464.57,32273.323066666664,9296.306,3789.2079,24183.09325,43349.90913333333,30852.54893333333,166.1526,312.0375,6112.6146,5851.6956,260.919,676.7449333333333,18135.1212,25026.58546666667,8173.5,17307.8052,21915.18016666667,,31.09466666666667,0.0,4.8624,1.778166666666667,,2458.556,131.08826666666667,33.239466666666665,22299.7347,19775.962866666665,286.6291,,12497.3602,3111.4053,822.2520666666666,571.287,8090.2115,9240.9319,188.6521,516.75,12.527433333333336,5413.15415,392.0,790.1507333333334,61.851,2367.5
United Republic of Tanzania,2018,1.062,80.5,5305.7,20694.98,6044.13,139.77,0.0,16745.15,4472.57,94.11,251.47,37129.32,3083.37,68463.7995,17503.3825,6368.0452000000005,58011.88530000001,82519.13283333332,56348.7108,261.3807333333333,712.0815,4738.3439,4513.4649,224.879,4252.8732,33715.637266666665,66586.4324,10609.366666666669,33533.0744,43851.467800000006,,3016.0724666666665,0.0,58.232866666666666,4.886633333333333,0.0,3037.37865,281.74493333333334,4946.6004,1.3236,42293.377466666665,1245.35,,26170.42203333333,22734.964600000003,836.5213333333332,418.6735,15366.9525,59156.6764,53.60203333333334,681.05,0.0,8072.061,4494.364,4174.928133333334,780.796,2161.7000000000003
United States Virgin Islands,2018,0.575,5.26,3.14,3.97,11.98,0.85,0.0,0.18,1.79,0.0,0.01,16.62,0.88,-34.222233333333335,0.0,85.0018,78.530725,-34.222233333333335,0.0,,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,,,29.5587,,0.0,-102.6667,0.0,,,-34.222233333333335,0.0,,,,0.0,,,,78.530725,,0.0,,
Vanuatu,2018,0.452,0.37,9.59,5.26,97.91,24.23,0.0,7.43,0.0,0.68,2.41,1127.31,32.91,395.5730333333333,59.254,8.4108,326.885925,520.4989666666667,312.7212,0.0923333333333333,0.0795,0.0,0.0,0.0,0.163,187.63226666666665,395.5418,68.56700000000001,167.3336,187.79526666666663,,0.0,0.0,1.1817666666666666,,,19.35475,4.761233333333334,0.0,0.0937,187.79526666666663,2.0811,,207.77776666666668,207.74653333333333,36.644533333333335,6.4395,52.7085,623.2396,,2.6103,0.1461333333333333,30.229575000000004,,0.0,0.0265,53.23133333333333
Venezuela (Bolivarian Republic of),2018,1.144,244.71,17941.99,7919.66,1549.47,314.45,0.05,7609.1,2024.61,547.33,104.25,50804.47,2132.22,44314.77983333333,8469.983,935.4165333333334,39387.65235,76994.519875,63596.615,32.0222,94.764,1627.3585,1560.658,66.7005,1421.400133333333,23580.158266666665,44900.6893,46114.43333333333,26714.1224,27015.760566666668,4523.7828,102.73893333333332,0.0,1117.776525,134.9596,,1730.17655,1227.557366666667,151.87606666666667,-1771.2361,26450.906666666662,4313.71,,17863.873166666668,17884.92873333333,755.1766666666667,908.897,6614.453,53346.5694,44.634566666666665,765.85,13.0485,5712.135375,1204.1344,1404.8812666666663,785.1685,5967.966666666667
Viet Nam,2018,0.849,274.49,2093.55,7677.19,878.44,210.28,0.0,5870.77,65.36,6.23,18.56,10680.3,5020.58,-9297.576,16165.583,5564.750466666667,53755.749025,84171.0855,128310.24475,337.1568,2707.028,3968.2748,3813.0908,155.184,32870.394733333334,16483.595866666667,52845.81473333333,88714.0,12735.3408,52737.845433333336,5156.2687,96.3894,17.36985,5315.0534,167.36036666666666,51.458266666666674,2598.3264,1469.2812666666669,279.62193333333335,-181243.3333,49554.636333333336,16324.4425,,-58852.21233333333,107.96930000000002,4910.023,1796.382,2828.6365,0.0,1912.1788333333332,1468.1,1077.4221333333332,14121.387975,37414.4736,97.1916,8678.3525,10067.033333333333
Wallis and Futuna Islands,2018,0.934,0.04,1.1,0.71,10.1,0.02,0.0,0.86,0.0,0.0,0.0,4.56,3.55,-7.333333333333333,0.0,0.0130666666666666,1.1060333333333332,-7.333333333333333,0.0,,,0.0,0.0,0.0,,,0.7244666666666667,,,0.0,,0.0,0.0,,,,,0.3085333333333333,0.0,-24.1734,0.0,,,-7.333333333333333,0.7244666666666667,,,,2.1734,,,0.0599333333333333,0.3815666666666666,,0.0,,
Yemen,2018,,31.79,163.1,1610.71,179.32,0.24,0.0,1598.91,0.88,5214.87,35745.12,469.69,393.36,5003.883866666666,2603.2805,2329.8896333333337,7593.460725,13102.2804,13102.2804,3.6718,37.471,0.0,0.0,0.0,33.3518,4970.5144,5101.9968,6044.873333333333,4658.4328,5101.9968,,0.0,0.0,299.829775,,,1588.40655,126.74145,0.0,0.0,5003.883866666666,3615.1666666666665,,0.0,0.0,159.06986666666668,64.6335,2494.1005,0.0,98.11293333333332,65.19,6.0906666666666665,3766.963125,,0.0,7.0755,2762.3233333333333
Zambia,2018,0.738,64.98,3207.15,8180.45,1374.05,0.0,0.0,12276.1,2826.68,0.0,3.7,46939.51,83.96,39294.35413333333,3844.673,1358.1697,29181.851,35388.6456,16881.47025,71.56893333333333,159.8215,15147.4086,14419.9306,727.478,762.1032,4321.131733333333,37387.4393,6187.3,3985.1084,19462.92483333333,,15254.3878,0.0,25.354766666666663,43.15913333333333,,8.592825,70.70100000000001,17205.145800000002,-17.0466,14618.120333333332,481.525,,24676.2338,17924.514466666664,237.20693333333332,157.145,1983.631,8010.38,38.16096666666667,612.15,12.853833333333334,1141.271525,59.3824,9049.901933333333,816.5975,653.0733333333333
Zimbabwe,2018,0.562,51.17,2393.65,13236.4,433.49,0.0,0.0,10954.64,27.73,17.91,90.08,11570.48,239.27,13556.064833333332,3267.662,738.4295999999999,11350.12755,16061.400875,11456.72795,75.83853333333333,114.1355,0.0,0.0,0.0,340.6357333333333,6058.792466666667,13681.0984,5901.766666666666,5950.9044,7684.011766666666,,0.0,0.0,74.35493333333334,4.3120666666666665,212.6513,240.18625,102.40866666666666,143.34166666666667,-2.5932,7416.500933333333,569.2805,,6139.5639,5997.086633333333,173.4528666666667,84.005,2793.0735,17991.2599,267.5108333333333,272.95,0.0,1089.30375,6.6388,1017.0727333333332,276.448,1016.3623333333334
American Samoa,2019,1.34,0.03,1.6,2.77,5.59,0.16,0.0,1.14,0.0,0.02,0.0,8.91,5.5,0.0,0.0,1.2188,45.3716,0.0,0.0,,,0.0,0.0,0.0,,,11.549766666666663,,,11.549766666666663,,0.0,0.0,0.0,,26.831466666666667,1.2669333333333337,4.504666666666666,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,11.549766666666663,,,33.82183333333334,,0.0,,
Angola,2019,1.444,98.85,17067.05,5715.52,307.71,38.25,0.0,22941.67,755.19,48.61,3031.96,74574.62,337.84,46255.531266666665,3176.343,1785.5831333333333,36442.527625,54775.80595,37758.53715,167.11786666666666,225.9125,372.4983,356.4658,16.0325,423.88326666666666,5826.582666666666,46038.384633333335,23346.43333333333,5270.4316,23692.9038,,11573.7042,0.0,342.95059999999995,5.3702000000000005,,96.178425,289.4949666666667,11800.647599999998,-4.6633,23565.83953333333,800.5766666666667,,22689.69173333333,22345.48083333333,418.5984,299.4765,2542.0655,32315.3299,8.242333333333333,824.15,0.0154333333333333,1913.73915,66.3824,17304.685266666667,92.856,2082.4333333333334
Anguilla,2019,0.788,0.06,4.78,0.05,3.54,0.09,0.0,0.13,1.09,0.0,0.03,0.8,0.05,0.0,0.0,0.0,10.439133333333332,51.2354,51.2354,,,0.0,0.0,0.0,,,0.0,49.2766,,0.0,,0.0,0.0,5.6447666666666665,,,2.4992,1.4985666666666668,0.0,0.0,0.0,0.011,,0.0,0.0,,,,0.0,,0.2889,0.7966000000000001,10.439133333333332,,0.0,,1.7589333333333332
Antigua and Barbuda,2019,0.811,1.1,15.02,1.07,11.65,0.5,0.0,0.96,4.1,0.02,0.0,16.63,0.27,24.5093,6.625,21.5247,59.675375,271.2203,261.4425333333333,0.0018666666666666,0.0,0.0,0.0,0.0,0.1078666666666666,14.623666666666669,22.464066666666668,215.7166666666667,14.084,14.731533333333331,,0.0,0.0,5.06665,,,13.675875,7.636133333333333,0.0,6.1357,14.731533333333331,0.8503,,9.777766666666666,7.732533333333333,0.9236666666666666,1.219,5.247,23.1976,,3.922,2.952433333333333,42.827325,,0.0,0.159,27.8128
Aruba,2019,1.287,2.39,1.94,0.56,3.3,0.02,0.0,9.93,0.26,1.08,0.0,0.6,0.56,-0.0528333333333333,0.0,76.48,90.76175,316.70750000000004,316.76033333333334,,,0.0,0.0,0.0,0.0,,0.0,301.3876666666667,,0.0,,0.0,0.0,15.793966666666668,,,30.923375,8.4253,0.0,-0.1585,0.0,1.1753,,-0.0528333333333333,0.0,,,,0.0,,4.4785,4.578333333333333,90.76175,,0.0,0.0,11.603466666666668
"Ascension, Saint Helena and Tristan da Cunha",2019,1.534,1.43,9.8,0.9,6.96,0.0,0.0,1.39,0.0,18.49,3.35,2.75,0.9,0.0,0.0,0.0,0.3241333333333333,5.918,5.918,,,0.0,0.0,0.0,,,0.0,5.4706,,0.0,,0.0,0.0,,,,,0.2958666666666666,0.0,0.0,0.0,0.003,,0.0,0.0,,,,0.0,,0.2075,0.0282666666666666,0.3241333333333333,,0.0,,0.3071333333333333
Bahamas,2019,1.552,9.57,163.65,11.65,514.56,85.61,0.0,44.45,266.31,3.44,0.48,422.66,4.37,31.7056,15.3435,161.28073333333336,280.8063,1078.4544,1065.0034,0.1035333333333333,0.0265,0.0,0.0,0.0,2.4532000000000003,13.587666666666664,31.7056,835.1603333333333,4.6396,18.2546,,13.451,0.0,33.13883333333333,,,90.90385,26.8229,13.451,0.0,18.2546,3.8662,,13.451,13.451,2.6152666666666664,4.717,7.102,0.0,,21.8625,0.2552,257.0271,,2.2137333333333333,3.498,194.436
Bangladesh,2019,1.397,82.65,924.74,8752.3,1187.78,470.99,0.0,812.63,35.66,8.52,29.95,872.57,1047.11,61066.78673333333,19797.4875,11768.5856,61329.69765,84193.28375,82215.6136,437.0668,3606.3055,18393.0049,17657.9479,735.057,29092.089866666665,28839.4238,67017.97866666666,38816.333333333336,32100.586,66033.41553333333,707.3054,16.688666666666666,0.0,936.5428,0.0,,933.007375,468.0504,16.688666666666666,-12700.9567,58429.8932,1796.7437,,2636.8935333333334,984.5631333333332,2019.0588,1500.0325,6629.929,2903.6234,1717.5397,776.45,101.99446666666668,11066.213650000002,32050.0656,8.341533333333333,7326.1635,9461.3
Barbados,2019,1.455,5.67,3.86,21.24,3.85,0.0,0.0,1.37,0.06,0.02,0.0,7.44,3.03,38.83156666666667,26.394,104.9748,194.775425,686.3864333333332,687.0656666666667,0.1147333333333333,0.0,0.0,0.0,0.0,0.6624,38.8484,40.422,526.0563333333333,23.4864,40.422,,0.0,0.0,16.870933333333333,,,59.3603,15.819666666666665,0.0,-2.0377,39.5108,55.0008,,-0.6792333333333334,0.0,6.1424666666666665,10.0435,15.529,0.0,0.9112,7.3405,2.466133333333333,164.458925,,0.0,0.8215,79.93766666666666
Belize,2019,1.459,2.66,104.46,116.69,97.31,52.95,0.0,121.48,11.46,0.0,0.88,1709.19,40.59,1822.5136666666667,158.046,194.67103333333333,1563.003075,1732.32295,547.62175,3.0572,5.406,180.8081,172.0101,8.798,68.78473333333334,153.18233333333333,1824.120466666667,257.16433333333333,169.5372,302.149,,60.48713333333333,0.0,17.326525,,,15.355774999999998,15.379425,60.48713333333333,0.8803,242.91206666666668,43.3774,,1579.6016,1521.9714666666666,5.106866666666666,6.042,46.534,4384.453,1.9002333333333328,12.4285,1.1303,194.912725,1.8956,15.095466666666669,91.266,178.42286666666666
Benin,2019,1.133,42.13,414.05,3238.2,45.52,8.91,0.0,2947.51,3.34,0.05,0.21,4392.12,497.2,8520.6587,2062.124,582.2697666666667,5954.175,10455.27325,7076.02315,95.91453333333334,164.9625,0.0,0.0,0.0,536.5569333333334,3038.981133333333,6667.289833333333,3845.56,2874.5948,4031.239833333333,,29.889066666666665,0.0,24.3978,7.167866666666666,12.891433333333334,328.09927500000003,158.1372,29.889066666666665,5608.8505,4014.9918666666663,571.3563333333333,,4505.666833333334,2636.05,134.94726666666665,87.3175,1394.1385,7818.4828,16.247966666666667,208.29,49.28046666666668,953.707625,80.2928,439.4556666666667,415.7055,863.9293333333334
Bolivia (Plurinational State of),2019,0.91,106.24,11950.94,5565.09,1327.72,0.0,91.49,12876.4,2809.3,7314.89,8413.86,57821.71,268.77,48558.7905,6638.25,1297.9863333333333,39177.907725,44647.489375,23396.76375,47.94046666666666,415.8645,0.0,0.0,0.0,623.5868666666667,17967.661,48307.886300000006,9133.2,19795.8964,20629.5258,231.4072,7895.943333333334,0.0,1125.3423,3.7826,,447.05297500000006,414.67863333333327,9199.189733333336,-1941.9182,20224.489666666665,562.7086666666668,,28334.30083333333,27678.3605,675.8287333333334,615.7275,5526.1245,59347.2515,405.0361333333333,1046.75,39.21383333333333,2946.9930000000004,367.0716,1633.2418,80.5335,577.4533333333333
Botswana,2019,1.537,48.89,3533.53,2901.74,66.34,0.0,0.0,44883.29,753.39,53.88,899.24,4762.94,22.32,1915.1993,603.564,115.83216666666664,2035.602425,4545.616225,4429.08755,2.2616666666666667,6.89,652.3146,626.6626,25.652,43.61933333333334,1075.482533333333,2085.8895,3442.1666666666665,1055.6924,2085.8895,,0.0,0.0,93.34646666666669,2.898466666666667,40.72816666666667,188.2194,111.94676666666668,0.2618,-161.3333,1759.8277333333333,212.56233333333333,,155.37156666666667,0.0,27.790133333333333,7.2345,508.641,0.0,117.17423333333336,299.45,12.536033333333334,471.1853,,623.605,55.1465,291.26
Brazil,2019,1.564,2027.61,69237.94,144712.8,13639.78,593.96,0.0,147890.0,13932.76,164.65,370.38,436414.8,20145.1,581748.7945666666,140134.5705,54773.59733333334,592351.06365,643057.285925,469707.32555,1623.025666666667,12830.399,506.2052,478.5922,27.613,30317.8364,312355.3233333333,701561.6256666667,168583.66666666666,355715.8332,361369.5814333333,1618.6583,8785.517066666667,0.0,5159.728175,1727.7632666666668,2397.649733333333,7004.0839,8786.6092,8952.1942,-328154.9148,350615.51406666666,17162.94,,231133.2805,340192.0442333334,8428.009066666667,9212.725,90962.416,994219.5815,10594.536633333331,5379.5,3256.651666666666,66179.8444,3110.3996,7923.9438,27101.4175,80607.0
British Virgin Islands,2019,0.772,1.44,1.43,0.02,11.01,1.49,0.0,0.03,2.58,0.03,0.0,5.75,0.02,0.0,0.0,0.8777333333333334,6.265174999999999,59.409600000000005,59.409600000000005,,,0.0,0.0,0.0,,,0.0,55.9732,,0.0,,0.0,0.0,,,,9.0512,1.3998,0.0,0.0,0.0,0.1976,,0.0,0.0,,,,0.0,,0.9885,0.0419333333333333,6.265174999999999,,0.0,,2.6457333333333333
Brunei Darussalam,2019,1.348,7.65,10.25,18.0,13.67,20.05,0.0,7.24,0.0,0.22,0.0,505.57,26.99,164.8201,63.918,113.4316,485.5544,4618.897525,4541.9914,0.0298666666666666,0.1855,261.1763,250.8413,10.335,4.619866666666667,50.72493333333333,180.30243333333337,4915.87,5.8576,145.89236666666667,,0.1872666666666666,28.1107,118.487825,0.2442333333333333,,106.0139,51.116866666666674,0.1872666666666666,-46.447,62.2786,749.70045,,102.54149999999998,34.410066666666665,12.122533333333337,21.3325,30.7135,46.447,0.0,14.9725,2.9748,350.327575,5.348,0.0438,1.3515,68.25766666666668
Burkina Faso,2019,1.055,45.17,5750.31,15515.35,104.39,0.0,0.0,2872.65,25.92,156.22,118.25,1558.42,1256.9,22379.207133333333,7497.168,1656.8734000000002,18294.31465,21487.55955,16874.75665,70.02353333333333,352.662,0.0,0.0,0.0,1240.2196,14438.5572,22010.48226666667,3685.2666666666655,13657.224,16236.114866666663,,0.0,0.0,55.82073333333333,0.8272666666666666,16.93453333333333,401.674875,107.25116666666668,0.1816666666666666,1127.5644,16228.803266666668,901.3729333333334,,6150.4038666666665,5774.3674,681.2952,367.661,6611.0345,17323.1022,7.311599999999999,226.84,8.663433333333334,1786.45295,1236.8216,550.0088,165.8105,1533.006
Burundi,2019,,9.01,478.74,1116.01,201.95,0.0,0.0,303.72,26.62,0.0,0.0,257.31,321.22,3277.1805,1197.5085,947.5986666666668,3265.5018,4018.32905,3246.0313750000005,22.2416,103.032,3240.7292,3088.6457,152.0835,302.8052,1828.4643333333331,3276.9988333333336,1262.0733333333335,1663.3344,3276.9988333333336,,0.0,0.0,1.7914,,,79.49625,21.4535,0.1816666666666666,0.0,2247.4502666666667,110.121175,,1029.7302333333334,0.0,116.64673333333332,87.7415,816.6505,0.0,,49.64333333333334,0.1651999999999999,807.752675,279.8124,14.791733333333331,38.001,622.0466666666667
Cabo Verde,2019,1.39,2.39,56.78,21.25,41.38,0.0,0.0,146.53,3.47,7.38,144.71,9.73,1.7,62.77493333333334,36.3845,73.02196666666667,137.032175,274.658,280.158,1.8643333333333332,0.6625,0.0,0.0,0.0,2.853666666666667,67.23693333333334,70.10826666666667,208.789,53.4548,70.10826666666667,,0.0,0.0,9.1048,,,16.6374,8.249133333333333,0.0,-22.0,70.10826666666667,21.1944,,-7.333333333333333,0.0,8.351066666666666,6.731,28.143,0.0,,11.5275,0.042,84.450975,,0.0,0.848,65.76733333333333
Cambodia,2019,1.529,28.61,1283.86,6415.56,453.55,43.1,0.0,1704.68,656.17,0.39,2.25,7028.29,617.7,33056.992333333335,2552.5065,1134.688133333333,25940.875,31593.23175,19018.7117,125.01106666666668,794.1255,0.0,0.0,0.0,10575.158,4925.926133333333,32513.45656666667,5904.633333333334,4923.926,16291.356766666666,,1307.5918666666666,0.0,259.3536,,,239.360675,251.4504333333333,2099.3600666666666,-743.5238,16290.9656,1952.0233333333333,,16766.026733333332,16222.099799999998,883.4831333333333,345.348,794.3905,44743.5238,0.3911666666666666,463.75,109.7371,1555.7825749999995,14262.4524,789.8814666666667,618.6425,901.4933333333332
Cameroon,2019,1.411,60.4,1755.28,4782.27,395.99,258.8,0.0,2318.12,174.13,0.0,1.43,35690.19,1195.57,40790.03636666667,4072.3875,1549.7892,34015.106575,41143.239125,16945.85855,108.44086666666668,266.0335,1592.0807,1529.5672,62.5135,619.1532666666667,7155.764,43217.96316666666,9630.233333333332,6639.7184,9041.784366666669,,791.0255999999999,0.0,82.24583333333332,18.17546666666667,19.427433333333333,239.681075,130.11010000000002,796.8739333333333,-7286.1263,8526.862266666667,2146.7158,,32263.1741,34176.1788,387.95706666666666,249.7625,3262.203,100155.4596,5.066366666666667,328.6,16.18943333333333,1601.6342,268.1336,710.3046666666665,231.875,2071.6
Cayman Islands,2019,1.375,1.13,0.75,0.83,9.34,8.66,0.0,0.32,0.6,0.04,0.0,9.63,2.06,-1.3714333333333333,0.0,29.07163333333333,43.6117,-1.3714333333333333,0.0,,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,4.1927666666666665,,,19.5737,8.006833333333333,0.0,-4.1143,0.0,,,-1.3714333333333333,0.0,,,,0.0,,,3.828533333333333,43.6117,,0.0,,
Central African Republic,2019,1.143,13.13,5051.93,715.55,117.06,0.0,0.0,4853.56,31.7,0.0,1.08,51079.34,276.99,33909.577366666665,2592.9985,394.1206333333333,25522.419975,27110.487575000003,10112.95535,9.219133333333334,11.7925,57.9136,55.6081,2.3055,29.555666666666667,5378.311866666667,33437.539,596.8566666666667,5144.8628,11264.7371,,13792.640933333334,0.0,2.467233333333333,,,139.70502499999998,9.0755,14323.9514,-177.8163,11246.201066666668,219.54273333333333,,22663.376300000004,22172.8019,229.896,132.0495,2445.7115,25140.4829,,1738.4,0.4176,444.265725,17.5728,5836.796533333333,1.1395,262.4066666666667
Chad,2019,0.943,25.02,14769.71,18715.53,360.2,0.0,0.0,14118.39,673.55,8802.14,63060.9,6120.38,134.19,58924.2547,21128.4765,1026.3092666666666,45190.1504,47820.401575,42076.14995,27.41026666666667,206.117,0.0,0.0,0.0,471.47873333333337,48626.4898,58896.426,3054.8,49815.9228,51265.25253333334,,740.7993333333334,0.0,35.804399999999994,,,178.89425,55.64536666666666,755.8910666666667,38.2109,51265.25253333334,356.6974,,7659.002166666666,7631.173466666667,1523.0022666666666,327.381,20511.9275,20671.1224,,352.45,0.8234,1017.8309,376.9612,2167.266333333333,83.051,1189.8166666666666
Colombia,2019,1.618,206.17,16782.4,5009.54,1550.25,376.68,6.57,7337.56,2457.18,544.63,27.33,74738.3,4977.46,69961.95816666666,15977.8305,8138.167866666667,67107.62632499999,98725.384625,80682.99185,71.34506666666667,266.961,734.0632,701.2562,32.807,4234.8418,40843.751866666666,72334.9507,41076.8,46307.828,46306.43613333333,590.1173,132.89166666666668,0.0,1212.9158,259.0826,2494.2885333333334,1751.838525,1331.7795666666668,148.3272,-6663.5354,45905.434466666666,4442.166,,24056.5237,26028.514566666665,1219.5348666666666,1613.532,11514.992,77686.8687,167.24960000000002,475.23333333333335,572.1485,12856.4133,3428.7456,804.9517999999999,2549.5385,14196.966666666667
